postal_code,warehouse,distance,duration_time
2477,SEOUL,35,0
2478,SEOUL,35,0
2479,SEOUL,35,0
2480,SEOUL,35,0
2481,SEOUL,35,0
2482,SEOUL,35,0
2483,SEOUL,36,0
2484,SEOUL,36,0
2485,SEOUL,36,0
2486,SEOUL,35,0
2487,SEOUL,36,0
2488,SEOUL,36,0
2489,SEOUL,36,0
2490,SEOUL,36,0
2491,SEOUL,36,0
2492,SEOUL,36,0
2493,SEOUL,36,0
2494,SEOUL,36,0
2495,SEOUL,37,0
2496,SEOUL,36,0
2497,SEOUL,37,0
2498,SEOUL,41,0
2499,SEOUL,39,0
2500,SEOUL,41,0
2501,SEOUL,39,0
2502,SEOUL,42,0
2503,SEOUL,38,0
2504,SEOUL,36,0
2505,SEOUL,36,0
2506,SEOUL,36,0
2507,SEOUL,37,0
2508,SEOUL,39,0
2509,SEOUL,39,0
2510,SEOUL,41,0
2511,SEOUL,41,0
2512,SEOUL,39,0
2513,SEOUL,41,0
2514,SEOUL,40,0
2515,SEOUL,39,0
2516,SEOUL,39,0
2517,SEOUL,39,0
2518,SEOUL,39,0
2519,SEOUL,39,0
2520,SEOUL,37,0
2521,SEOUL,41,0
2522,SEOUL,39,0
2523,SEOUL,39,0
2524,SEOUL,37,0
2525,SEOUL,36,0
2526,SEOUL,36,0
2527,SEOUL,39,0
2528,SEOUL,36,0
2529,SEOUL,36,0
2530,SEOUL,38,0
2531,SEOUL,36,0
2532,SEOUL,37,0
2533,SEOUL,37,0
2534,SEOUL,38,0
2535,SEOUL,38,0
2536,SEOUL,36,0
2537,SEOUL,36,0
2538,SEOUL,36,0
2539,SEOUL,35,0
2540,SEOUL,51,0
2541,SEOUL,35,0
2542,SEOUL,35,0
2543,SEOUL,36,0
2544,SEOUL,36,0
2545,SEOUL,36,0
2546,SEOUL,36,0
2547,SEOUL,37,0
2548,SEOUL,35,0
2549,SEOUL,36,0
2550,SEOUL,37,0
2551,SEOUL,36,0
2552,SEOUL,36,0
2553,SEOUL,36,0
2554,SEOUL,39,0
2555,SEOUL,34,0
2556,SEOUL,36,0
2557,SEOUL,36,0
2558,SEOUL,38,0
2559,SEOUL,36,0
2560,SEOUL,38,0
2561,SEOUL,38,0
2562,SEOUL,35,0
2563,SEOUL,35,0
2564,SEOUL,34,0
2565,SEOUL,34,0
2566,SEOUL,34,0
2567,SEOUL,35,0
2568,SEOUL,35,0
2569,SEOUL,36,0
2570,SEOUL,35,0
2571,SEOUL,35,0
2572,SEOUL,37,0
2573,SEOUL,36,0
2574,SEOUL,35,0
2575,SEOUL,35,0
2576,SEOUL,35,0
2577,SEOUL,36,0
2578,SEOUL,35,0
2579,SEOUL,36,0
2580,SEOUL,37,0
2581,SEOUL,36,0
2582,SEOUL,29,0
2583,SEOUL,38,0
2584,SEOUL,38,0
2585,SEOUL,35,0
2586,SEOUL,35,0
2587,SEOUL,37,0
2588,SEOUL,37,0
2589,SEOUL,37,0
2590,SEOUL,37,0
2591,SEOUL,35,0
2592,SEOUL,36,0
2593,SEOUL,36,0
2594,SEOUL,36,0
2595,SEOUL,35,0
2596,SEOUL,35,0
2597,SEOUL,35,0
2598,SEOUL,35,0
2599,SEOUL,35,0
2600,SEOUL,35,0
2601,SEOUL,35,0
2602,SEOUL,34,0
2603,SEOUL,34,0
2604,SEOUL,37,0
2605,SEOUL,35,0
2606,SEOUL,35,0
2607,SEOUL,34,0
2608,SEOUL,35,0
2609,SEOUL,37,0
2610,SEOUL,35,0
2611,SEOUL,37,0
2612,SEOUL,37,0
2613,SEOUL,35,0
2614,SEOUL,35,0
2615,SEOUL,37,0
2616,SEOUL,37,0
2617,SEOUL,37,0
2618,SEOUL,36,0
2619,SEOUL,36,0
2620,SEOUL,36,0
2621,SEOUL,36,0
2622,SEOUL,36,0
2623,SEOUL,36,0
2624,SEOUL,37,0
2625,SEOUL,37,0
2626,SEOUL,38,0
2627,SEOUL,36,0
2628,SEOUL,36,0
2629,SEOUL,36,0
2630,SEOUL,37,0
2631,SEOUL,37,0
2632,SEOUL,37,0
2633,SEOUL,37,0
2634,SEOUL,36,0
2635,SEOUL,40,0
2636,SEOUL,36,0
2637,SEOUL,36,0
2638,SEOUL,43,0
2639,SEOUL,36,0
2640,SEOUL,36,0
2641,SEOUL,36,0
2642,SEOUL,36,0
2643,SEOUL,36,0
2644,SEOUL,36,0
2645,SEOUL,36,0
2646,SEOUL,37,0
2700,SEOUL,34,0
2701,SEOUL,34,0
2702,SEOUL,33,0
2703,SEOUL,32,0
2704,SEOUL,33,0
2705,SEOUL,32,0
2706,SEOUL,32,0
2707,SEOUL,32,0
2708,SEOUL,31,0
2709,SEOUL,32,0
2710,SEOUL,31,0
2711,SEOUL,32,0
2712,SEOUL,32,0
2713,SEOUL,30,0
2714,SEOUL,32,0
2715,SEOUL,32,0
2716,SEOUL,32,0
2717,SEOUL,31,0
2718,SEOUL,31,0
2719,SEOUL,31,0
2720,SEOUL,32,0
2721,SEOUL,32,0
2722,SEOUL,32,0
2723,SEOUL,32,0
2724,SEOUL,32,0
2725,SEOUL,32,0
2726,SEOUL,33,0
2727,SEOUL,41,0
2729,SEOUL,34,0
2730,SEOUL,33,0
2731,SEOUL,32,0
2732,SEOUL,33,0
2733,SEOUL,33,0
2734,SEOUL,32,0
2735,SEOUL,32,0
2736,SEOUL,34,0
2737,SEOUL,34,0
2738,SEOUL,34,0
2739,SEOUL,33,0
2740,SEOUL,33,0
2741,SEOUL,33,0
2742,SEOUL,34,0
2743,SEOUL,34,0
2744,SEOUL,34,0
2745,SEOUL,34,0
2746,SEOUL,35,0
2747,SEOUL,35,0
2748,SEOUL,41,0
2749,SEOUL,34,0
2750,SEOUL,34,0
2751,SEOUL,34,0
2752,SEOUL,34,0
2753,SEOUL,34,0
2754,SEOUL,35,0
2755,SEOUL,34,0
2756,SEOUL,34,0
2757,SEOUL,35,0
2758,SEOUL,35,0
2759,SEOUL,35,0
2760,SEOUL,36,0
2762,SEOUL,36,0
2763,SEOUL,40,0
2764,SEOUL,36,0
2765,SEOUL,36,0
2766,SEOUL,36,0
2767,SEOUL,35,0
2768,SEOUL,36,0
2769,SEOUL,35,0
2770,SEOUL,36,0
2771,SEOUL,35,0
2772,SEOUL,40,0
2773,SEOUL,35,0
2774,SEOUL,39,0
2775,SEOUL,39,0
2776,SEOUL,39,0
2778,SEOUL,40,0
2779,SEOUL,39,0
2780,SEOUL,36,0
2781,SEOUL,39,0
2782,SEOUL,40,0
2783,SEOUL,36,0
2784,SEOUL,36,0
2785,SEOUL,36,0
2786,SEOUL,36,0
2787,SEOUL,35,0
2788,SEOUL,36,0
2789,SEOUL,35,0
2790,SEOUL,35,0
2791,SEOUL,34,0
2792,SEOUL,36,0
2793,SEOUL,34,0
2794,SEOUL,34,0
2795,SEOUL,35,0
2796,SEOUL,34,0
2797,SEOUL,33,0
2798,SEOUL,33,0
2799,SEOUL,33,0
2800,SEOUL,33,0
2801,SEOUL,32,0
2802,SEOUL,33,0
2803,SEOUL,33,0
2804,SEOUL,33,0
2805,SEOUL,34,0
2806,SEOUL,29,0
2807,SEOUL,32,0
2808,SEOUL,32,0
2809,SEOUL,34,0
2810,SEOUL,33,0
2811,SEOUL,34,0
2812,SEOUL,32,0
2813,SEOUL,31,0
2814,SEOUL,31,0
2815,SEOUL,31,0
2816,SEOUL,31,0
2817,SEOUL,32,0
2818,SEOUL,31,0
2819,SEOUL,32,0
2820,SEOUL,32,0
2821,SEOUL,32,0
2822,SEOUL,34,0
2823,SEOUL,33,0
2824,SEOUL,33,0
2825,SEOUL,32,0
2826,SEOUL,29,0
2827,SEOUL,31,0
2828,SEOUL,31,0
2829,SEOUL,32,0
2830,SEOUL,32,0
2831,SEOUL,32,0
2832,SEOUL,33,0
2833,SEOUL,34,0
2834,SEOUL,33,0
2835,SEOUL,34,0
2836,SEOUL,35,0
2837,SEOUL,33,0
2838,SEOUL,35,0
2839,SEOUL,33,0
2840,SEOUL,33,0
2841,SEOUL,29,0
2842,SEOUL,35,0
2843,SEOUL,33,0
2844,SEOUL,34,0
2845,SEOUL,33,0
2846,SEOUL,32,0
2847,SEOUL,32,0
2848,SEOUL,33,0
2849,SEOUL,32,0
2850,SEOUL,33,0
2851,SEOUL,34,0
2852,SEOUL,34,0
2853,SEOUL,36,0
2854,SEOUL,35,0
2855,SEOUL,35,0
2856,SEOUL,34,0
2857,SEOUL,36,0
2858,SEOUL,36,0
2859,SEOUL,36,0
2860,SEOUL,33,0
2861,SEOUL,34,0
2862,SEOUL,34,0
2863,SEOUL,34,0
2864,SEOUL,34,0
2865,SEOUL,34,0
2866,SEOUL,34,0
2867,SEOUL,34,0
2868,SEOUL,31,0
2869,SEOUL,31,0
2870,SEOUL,31,0
2871,SEOUL,31,0
2872,SEOUL,31,0
2873,SEOUL,32,0
2874,SEOUL,38,0
2875,SEOUL,32,0
2876,SEOUL,31,0
2877,SEOUL,31,0
2878,SEOUL,31,0
2879,SEOUL,33,0
2880,SEOUL,32,0
3000,SEOUL,29,0
3001,SEOUL,25,0
3002,SEOUL,24,0
3003,SEOUL,26,0
3004,SEOUL,25,0
3005,SEOUL,25,0
3006,SEOUL,26,0
3007,SEOUL,24,0
3008,SEOUL,24,0
3009,SEOUL,25,0
3010,SEOUL,25,0
3011,SEOUL,24,0
3012,SEOUL,26,0
3013,SEOUL,25,0
3014,SEOUL,26,0
3015,SEOUL,24,0
3016,SEOUL,24,0
3017,SEOUL,23,0
3018,SEOUL,23,0
3019,SEOUL,24,0
3020,SEOUL,27,0
3021,SEOUL,26,0
3022,SEOUL,27,0
3023,SEOUL,26,0
3024,SEOUL,26,0
3025,SEOUL,27,0
3026,SEOUL,27,0
3027,SEOUL,25,0
3028,SEOUL,25,0
3029,SEOUL,26,0
3030,SEOUL,26,0
3031,SEOUL,28,0
3032,SEOUL,28,0
3033,SEOUL,28,0
3034,SEOUL,26,0
3035,SEOUL,28,0
3036,SEOUL,29,0
3037,SEOUL,29,0
3038,SEOUL,26,0
3039,SEOUL,26,0
3040,SEOUL,26,0
3041,SEOUL,25,0
3042,SEOUL,28,0
3043,SEOUL,25,0
3044,SEOUL,25,0
3045,SEOUL,26,0
3046,SEOUL,28,0
3047,SEOUL,25,0
3048,SEOUL,24,0
3049,SEOUL,29,0
3050,SEOUL,29,0
3051,SEOUL,30,0
3052,SEOUL,30,0
3053,SEOUL,29,0
3054,SEOUL,29,0
3055,SEOUL,29,0
3056,SEOUL,29,0
3057,SEOUL,29,0
3058,SEOUL,27,0
3059,SEOUL,29,0
3060,SEOUL,29,0
3061,SEOUL,29,0
3062,SEOUL,28,0
3063,SEOUL,32,0
3064,SEOUL,35,0
3065,SEOUL,35,0
3066,SEOUL,35,0
3067,SEOUL,35,0
3068,SEOUL,35,0
3069,SEOUL,35,0
3070,SEOUL,30,0
3071,SEOUL,35,0
3072,SEOUL,32,0
3073,SEOUL,34,0
3074,SEOUL,34,0
3075,SEOUL,33,0
3076,SEOUL,34,0
3077,SEOUL,30,0
3078,SEOUL,34,0
3079,SEOUL,34,0
3080,SEOUL,34,0
3081,SEOUL,29,0
3082,SEOUL,27,0
3083,SEOUL,34,0
3084,SEOUL,34,0
3085,SEOUL,34,0
3086,SEOUL,30,0
3087,SEOUL,22,0
3088,SEOUL,30,0
3089,SEOUL,34,0
3090,SEOUL,35,0
3091,SEOUL,34,0
3092,SEOUL,34,0
3093,SEOUL,34,0
3094,SEOUL,34,0
3095,SEOUL,34,0
3096,SEOUL,35,0
3097,SEOUL,35,0
3098,SEOUL,35,0
3099,SEOUL,30,0
3100,SEOUL,30,0
3101,SEOUL,32,0
3102,SEOUL,36,0
3103,SEOUL,35,0
3104,SEOUL,37,0
3105,SEOUL,37,0
3106,SEOUL,37,0
3107,SEOUL,35,0
3108,SEOUL,38,0
3109,SEOUL,35,0
3110,SEOUL,36,0
3111,SEOUL,36,0
3112,SEOUL,36,0
3113,SEOUL,37,0
3114,SEOUL,32,0
3115,SEOUL,38,0
3116,SEOUL,38,0
3117,SEOUL,38,0
3118,SEOUL,39,0
3119,SEOUL,31,0
3120,SEOUL,39,0
3121,SEOUL,32,0
3122,SEOUL,31,0
3123,SEOUL,30,0
3124,SEOUL,31,0
3125,SEOUL,31,0
3126,SEOUL,27,0
3127,SEOUL,30,0
3128,SEOUL,26,0
3129,SEOUL,30,0
3130,SEOUL,24,0
3131,SEOUL,29,0
3132,SEOUL,29,0
3133,SEOUL,30,0
3134,SEOUL,30,0
3135,SEOUL,30,0
3136,SEOUL,30,0
3137,SEOUL,30,0
3138,SEOUL,30,0
3139,SEOUL,30,0
3140,SEOUL,27,0
3141,SEOUL,28,0
3142,SEOUL,28,0
3143,SEOUL,34,0
3144,SEOUL,28,0
3145,SEOUL,29,0
3146,SEOUL,29,0
3147,SEOUL,29,0
3148,SEOUL,29,0
3149,SEOUL,28,0
3150,SEOUL,28,0
3151,SEOUL,23,0
3152,SEOUL,27,0
3153,SEOUL,27,0
3154,SEOUL,27,0
3155,SEOUL,28,0
3156,SEOUL,27,0
3157,SEOUL,27,0
3158,SEOUL,28,0
3159,SEOUL,26,0
3160,SEOUL,25,0
3161,SEOUL,25,0
3162,SEOUL,28,0
3163,SEOUL,28,0
3164,SEOUL,29,0
3165,SEOUL,25,0
3166,SEOUL,26,0
3167,SEOUL,26,0
3168,SEOUL,26,0
3169,SEOUL,31,0
3170,SEOUL,25,0
3171,SEOUL,24,0
3172,SEOUL,20,0
3173,SEOUL,27,0
3174,SEOUL,27,0
3175,SEOUL,26,0
3176,SEOUL,26,0
3177,SEOUL,24,0
3178,SEOUL,24,0
3180,SEOUL,23,0
3181,SEOUL,23,0
3182,SEOUL,24,0
3183,SEOUL,25,0
3184,SEOUL,21,0
3185,SEOUL,21,0
3186,SEOUL,25,0
3187,SEOUL,24,0
3188,SEOUL,24,0
3189,SEOUL,24,0
3190,SEOUL,24,0
3191,SEOUL,25,0
3192,SEOUL,25,0
3193,SEOUL,26,0
3194,SEOUL,26,0
3195,SEOUL,26,0
3196,SEOUL,26,0
3197,SEOUL,26,0
3198,SEOUL,27,0
3300,SEOUL,43,0
3301,SEOUL,43,0
3302,SEOUL,44,0
3303,SEOUL,44,0
3304,SEOUL,45,0
3305,SEOUL,45,0
3306,SEOUL,44,0
3307,SEOUL,46,0
3308,SEOUL,46,0
3309,SEOUL,26,0
3310,SEOUL,29,0
3311,SEOUL,45,0
3312,SEOUL,44,0
3313,SEOUL,28,0
3314,SEOUL,28,0
3315,SEOUL,28,0
3316,SEOUL,29,0
3317,SEOUL,29,0
3318,SEOUL,29,0
3319,SEOUL,29,0
3320,SEOUL,28,0
3321,SEOUL,28,0
3322,SEOUL,26,0
3323,SEOUL,25,0
3324,SEOUL,25,0
3325,SEOUL,25,0
3326,SEOUL,25,0
3327,SEOUL,42,0
3328,SEOUL,45,0
3329,SEOUL,25,0
3330,SEOUL,45,0
3331,SEOUL,23,0
3332,SEOUL,23,0
3333,SEOUL,22,0
3334,SEOUL,22,0
3335,SEOUL,22,0
3336,SEOUL,22,0
3337,SEOUL,25,0
3338,SEOUL,25,0
3339,SEOUL,26,0
3340,SEOUL,25,0
3341,SEOUL,25,0
3342,SEOUL,25,0
3343,SEOUL,26,0
3344,SEOUL,25,0
3345,SEOUL,24,0
3346,SEOUL,25,0
3347,SEOUL,25,0
3348,SEOUL,25,0
3349,SEOUL,25,0
3350,SEOUL,24,0
3351,SEOUL,24,0
3352,SEOUL,24,0
3353,SEOUL,24,0
3354,SEOUL,24,0
3355,SEOUL,23,0
3356,SEOUL,24,0
3357,SEOUL,24,0
3358,SEOUL,23,0
3359,SEOUL,25,0
3360,SEOUL,25,0
3361,SEOUL,26,0
3362,SEOUL,24,0
3363,SEOUL,24,0
3364,SEOUL,24,0
3365,SEOUL,23,0
3366,SEOUL,24,0
3367,SEOUL,27,0
3368,SEOUL,26,0
3369,SEOUL,24,0
3370,SEOUL,23,0
3371,SEOUL,23,0
3372,SEOUL,22,0
3373,SEOUL,22,0
3374,SEOUL,22,0
3375,SEOUL,23,0
3376,SEOUL,24,0
3377,SEOUL,23,0
3378,SEOUL,23,0
3379,SEOUL,23,0
3380,SEOUL,23,0
3381,SEOUL,23,0
3382,SEOUL,22,0
3383,SEOUL,22,0
3384,SEOUL,23,0
3385,SEOUL,24,0
3386,SEOUL,22,0
3387,SEOUL,22,0
3388,SEOUL,22,0
3389,SEOUL,22,0
3390,SEOUL,22,0
3391,SEOUL,24,0
3392,SEOUL,22,0
3393,SEOUL,22,0
3394,SEOUL,22,0
3395,SEOUL,21,0
3396,SEOUL,24,0
3397,SEOUL,24,0
3398,SEOUL,22,0
3399,SEOUL,21,0
3400,SEOUL,22,0
3401,SEOUL,21,0
3402,SEOUL,21,0
3403,SEOUL,21,0
3404,SEOUL,21,0
3405,SEOUL,21,0
3406,SEOUL,21,0
3407,SEOUL,20,0
3408,SEOUL,21,0
3409,SEOUL,20,0
3410,SEOUL,22,0
3411,SEOUL,22,0
3412,SEOUL,22,0
3413,SEOUL,22,0
3414,SEOUL,21,0
3415,SEOUL,21,0
3416,SEOUL,21,0
3417,SEOUL,21,0
3418,SEOUL,23,0
3419,SEOUL,24,0
3420,SEOUL,21,0
3421,SEOUL,21,0
3422,SEOUL,21,0
3423,SEOUL,20,0
3424,SEOUL,42,0
3425,SEOUL,41,0
3426,SEOUL,22,0
3427,SEOUL,41,0
3428,SEOUL,22,0
3429,SEOUL,22,0
3430,SEOUL,21,0
3431,SEOUL,21,0
3432,SEOUL,21,0
3433,SEOUL,21,0
3434,SEOUL,21,0
3435,SEOUL,20,0
3436,SEOUL,21,0
3437,SEOUL,23,0
3438,SEOUL,20,0
3439,SEOUL,23,0
3440,SEOUL,23,0
3441,SEOUL,23,0
3442,SEOUL,19,0
3443,SEOUL,22,0
3444,SEOUL,20,0
3445,SEOUL,21,0
3446,SEOUL,22,0
3447,SEOUL,19,0
3448,SEOUL,20,0
3449,SEOUL,23,0
3450,SEOUL,20,0
3451,SEOUL,20,0
3452,SEOUL,23,0
3453,SEOUL,21,0
3454,SEOUL,21,0
3455,SEOUL,20,0
3456,SEOUL,20,0
3457,SEOUL,20,0
3458,SEOUL,21,0
3459,SEOUL,21,0
3460,SEOUL,21,0
3461,SEOUL,20,0
3462,SEOUL,21,0
3463,SEOUL,21,0
3464,SEOUL,21,0
3465,SEOUL,24,0
3466,SEOUL,20,0
3467,SEOUL,20,0
3468,SEOUL,20,0
3469,SEOUL,20,0
3470,SEOUL,20,0
3471,SEOUL,25,0
3472,SEOUL,25,0
3473,SEOUL,25,0
3474,SEOUL,25,0
3475,SEOUL,21,0
3476,SEOUL,21,0
3477,SEOUL,20,0
3478,SEOUL,19,0
3479,SEOUL,20,0
3480,SEOUL,19,0
3481,SEOUL,20,0
3482,SEOUL,19,0
3483,SEOUL,20,0
3484,SEOUL,19,0
3485,SEOUL,19,0
3486,SEOUL,20,0
3487,SEOUL,20,0
3488,SEOUL,20,0
3489,SEOUL,19,0
3490,SEOUL,21,0
3491,SEOUL,20,0
3492,SEOUL,21,0
3493,SEOUL,19,0
3494,SEOUL,19,0
3495,SEOUL,19,0
3496,SEOUL,19,0
3497,SEOUL,19,0
3498,SEOUL,19,0
3499,SEOUL,19,0
3500,SEOUL,18,0
3501,SEOUL,22,0
3502,SEOUL,22,0
3503,SEOUL,24,0
3504,SEOUL,21,0
3505,SEOUL,22,0
3506,SEOUL,18,0
3600,SEOUL,25,0
3601,SEOUL,25,0
3602,SEOUL,25,0
3603,SEOUL,25,0
3604,SEOUL,24,0
3605,SEOUL,25,0
3606,SEOUL,25,0
3607,SEOUL,25,0
3608,SEOUL,24,0
3609,SEOUL,25,0
3610,SEOUL,24,0
3611,SEOUL,24,0
3612,SEOUL,24,0
3613,SEOUL,25,0
3614,SEOUL,24,0
3615,SEOUL,24,0
3616,SEOUL,24,0
3617,SEOUL,24,0
3618,SEOUL,24,0
3619,SEOUL,24,0
3620,SEOUL,24,0
3621,SEOUL,25,0
3622,SEOUL,24,0
3623,SEOUL,24,0
3624,SEOUL,24,0
3625,SEOUL,24,0
3626,SEOUL,24,0
3628,SEOUL,24,0
3629,SEOUL,24,0
3630,SEOUL,22,0
3631,SEOUL,25,0
3632,SEOUL,24,0
3633,SEOUL,25,0
3634,SEOUL,26,0
3635,SEOUL,25,0
3636,SEOUL,23,0
3637,SEOUL,23,0
3638,SEOUL,23,0
3639,SEOUL,24,0
3640,SEOUL,24,0
3641,SEOUL,24,0
3642,SEOUL,24,0
3643,SEOUL,25,0
3644,SEOUL,25,0
3645,SEOUL,24,0
3646,SEOUL,24,0
3647,SEOUL,24,0
3648,SEOUL,29,0
3649,SEOUL,25,0
3650,SEOUL,24,0
3651,SEOUL,24,0
3652,SEOUL,25,0
3653,SEOUL,27,0
3654,SEOUL,25,0
3655,SEOUL,23,0
3656,SEOUL,23,0
3657,SEOUL,22,0
3658,SEOUL,25,0
3659,SEOUL,22,0
3660,SEOUL,21,0
3661,SEOUL,21,0
3662,SEOUL,23,0
3663,SEOUL,21,0
3664,SEOUL,21,0
3665,SEOUL,23,0
3666,SEOUL,21,0
3667,SEOUL,22,0
3668,SEOUL,22,0
3669,SEOUL,22,0
3670,SEOUL,22,0
3671,SEOUL,22,0
3672,SEOUL,20,0
3673,SEOUL,23,0
3674,SEOUL,20,0
3675,SEOUL,23,0
3676,SEOUL,22,0
3677,SEOUL,22,0
3678,SEOUL,21,0
3679,SEOUL,21,0
3680,SEOUL,21,0
3681,SEOUL,21,0
3682,SEOUL,22,0
3683,SEOUL,21,0
3684,SEOUL,22,0
3685,SEOUL,22,0
3686,SEOUL,22,0
3687,SEOUL,22,0
3689,SEOUL,22,0
3690,SEOUL,22,0
3691,SEOUL,21,0
3692,SEOUL,21,0
3693,SEOUL,21,0
3694,SEOUL,21,0
3695,SEOUL,21,0
3696,SEOUL,22,0
3697,SEOUL,22,0
3698,SEOUL,21,0
3699,SEOUL,22,0
3700,SEOUL,21,0
3701,SEOUL,21,0
3702,SEOUL,21,0
3703,SEOUL,21,0
3704,SEOUL,21,0
3705,SEOUL,20,0
3706,SEOUL,20,0
3707,SEOUL,21,0
3708,SEOUL,18,0
3709,SEOUL,21,0
3710,SEOUL,20,0
3711,SEOUL,22,0
3712,SEOUL,22,0
3713,SEOUL,21,0
3714,SEOUL,21,0
3715,SEOUL,22,0
3716,SEOUL,20,0
3717,SEOUL,22,0
3718,SEOUL,23,0
3719,SEOUL,22,0
3720,SEOUL,22,0
3721,SEOUL,23,0
3722,SEOUL,23,0
3723,SEOUL,21,0
3724,SEOUL,21,0
3725,SEOUL,21,0
3726,SEOUL,26,0
3727,SEOUL,21,0
3728,SEOUL,24,0
3729,SEOUL,24,0
3730,SEOUL,24,0
3731,SEOUL,24,0
3732,SEOUL,25,0
3733,SEOUL,24,0
3734,SEOUL,24,0
3735,SEOUL,24,0
3736,SEOUL,24,0
3737,SEOUL,32,0
3738,SEOUL,22,0
3739,SEOUL,22,0
3740,SEOUL,23,0
3741,SEOUL,27,0
3742,SEOUL,23,0
3743,SEOUL,25,0
3744,SEOUL,25,0
3745,SEOUL,23,0
3746,SEOUL,23,0
3747,SEOUL,23,0
3748,SEOUL,23,0
3749,SEOUL,23,0
3750,SEOUL,22,0
3751,SEOUL,23,0
3752,SEOUL,23,0
3753,SEOUL,33,0
3754,SEOUL,23,0
3755,SEOUL,22,0
3756,SEOUL,22,0
3757,SEOUL,22,0
3758,SEOUL,22,0
3759,SEOUL,22,0
3760,SEOUL,20,0
3761,SEOUL,23,0
3762,SEOUL,23,0
3763,SEOUL,22,0
3764,SEOUL,22,0
3765,SEOUL,27,0
3766,SEOUL,22,0
3767,SEOUL,21,0
3768,SEOUL,22,0
3769,SEOUL,22,0
3770,SEOUL,23,0
3771,SEOUL,22,0
3772,SEOUL,22,0
3773,SEOUL,22,0
3774,SEOUL,22,0
3776,SEOUL,21,0
3777,SEOUL,21,0
3778,SEOUL,22,0
3779,SEOUL,22,0
3780,SEOUL,22,0
3781,SEOUL,18,0
3782,SEOUL,19,0
3783,SEOUL,21,0
3784,SEOUL,18,0
3785,SEOUL,19,0
3786,SEOUL,18,0
3787,SEOUL,21,0
3788,SEOUL,21,0
3789,SEOUL,19,0
3790,SEOUL,21,0
3791,SEOUL,21,0
3900,SEOUL,19,0
3901,SEOUL,29,0
3902,SEOUL,22,0
3903,SEOUL,18,0
3904,SEOUL,18,0
3905,SEOUL,18,0
3906,SEOUL,18,0
3907,SEOUL,18,0
3908,SEOUL,18,0
3909,SEOUL,20,0
3911,SEOUL,17,0
3912,SEOUL,17,0
3913,SEOUL,17,0
3914,SEOUL,17,0
3915,SEOUL,20,0
3916,SEOUL,21,0
3917,SEOUL,19,0
3918,SEOUL,19,0
3919,SEOUL,18,0
3920,SEOUL,18,0
3921,SEOUL,18,0
3922,SEOUL,18,0
3923,SEOUL,18,0
3924,SEOUL,18,0
3925,SEOUL,18,0
3926,SEOUL,20,0
3927,SEOUL,19,0
3928,SEOUL,18,0
3929,SEOUL,17,0
3930,SEOUL,17,0
3931,SEOUL,17,0
3932,SEOUL,18,0
3933,SEOUL,17,0
3934,SEOUL,17,0
3935,SEOUL,17,0
3936,SEOUL,17,0
3937,SEOUL,17,0
3938,SEOUL,17,0
3939,SEOUL,17,0
3940,SEOUL,18,0
3941,SEOUL,18,0
3942,SEOUL,18,0
3943,SEOUL,18,0
3944,SEOUL,18,0
3945,SEOUL,18,0
3946,SEOUL,18,0
3947,SEOUL,18,0
3948,SEOUL,18,0
3949,SEOUL,18,0
3950,SEOUL,18,0
3951,SEOUL,18,0
3952,SEOUL,19,0
3953,SEOUL,18,0
3954,SEOUL,19,0
3955,SEOUL,19,0
3956,SEOUL,18,0
3957,SEOUL,18,0
3958,SEOUL,18,0
3959,SEOUL,18,0
3960,SEOUL,18,0
3961,SEOUL,18,0
3962,SEOUL,18,0
3963,SEOUL,18,0
3964,SEOUL,18,0
3965,SEOUL,18,0
3966,SEOUL,18,0
3967,SEOUL,19,0
3968,SEOUL,19,0
3969,SEOUL,19,0
3970,SEOUL,18,0
3971,SEOUL,18,0
3972,SEOUL,19,0
3973,SEOUL,19,0
3974,SEOUL,19,0
3975,SEOUL,19,0
3976,SEOUL,19,0
3977,SEOUL,19,0
3978,SEOUL,19,0
3979,SEOUL,19,0
3980,SEOUL,20,0
3981,SEOUL,20,0
3982,SEOUL,18,0
3983,SEOUL,20,0
3984,SEOUL,20,0
3985,SEOUL,18,0
3986,SEOUL,18,0
3987,SEOUL,18,0
3988,SEOUL,20,0
3989,SEOUL,20,0
3990,SEOUL,20,0
3991,SEOUL,18,0
3992,SEOUL,18,0
3993,SEOUL,18,0
3994,SEOUL,18,0
3995,SEOUL,17,0
3996,SEOUL,19,0
3997,SEOUL,19,0
3998,SEOUL,17,0
3999,SEOUL,19,0
4000,SEOUL,17,0
4001,SEOUL,17,0
4002,SEOUL,17,0
4003,SEOUL,17,0
4004,SEOUL,17,0
4005,SEOUL,17,0
4006,SEOUL,18,0
4007,SEOUL,18,0
4008,SEOUL,19,0
4009,SEOUL,17,0
4010,SEOUL,18,0
4011,SEOUL,19,0
4012,SEOUL,21,0
4013,SEOUL,19,0
4014,SEOUL,17,0
4015,SEOUL,16,0
4016,SEOUL,17,0
4017,SEOUL,16,0
4018,SEOUL,17,0
4019,SEOUL,16,0
4020,SEOUL,16,0
4021,SEOUL,17,0
4022,SEOUL,17,0
4023,SEOUL,16,0
4024,SEOUL,17,0
4025,SEOUL,17,0
4026,SEOUL,17,0
4027,SEOUL,17,0
4028,SEOUL,27,0
4029,SEOUL,18,0
4030,SEOUL,17,0
4031,SEOUL,17,0
4032,SEOUL,16,0
4033,SEOUL,16,0
