postal_code,warehouse,distance
2725,SEOUL,32
2726,SEOUL,33
2727,SEOUL,41
2729,SEOUL,34
2730,SEOUL,33
2731,SEOUL,32
2732,SEOUL,33
2733,SEOUL,33
2734,SEOUL,32
2735,SEOUL,32
2736,SEOUL,34
2737,SEOUL,34
2738,SEOUL,34
2739,SEOUL,33
2740,SEOUL,33
2741,SEOUL,33
2742,SEOUL,34
2743,SEOUL,34
2744,SEOUL,34
2745,SEOUL,34
2746,SEOUL,35
2747,SEOUL,35
2748,SEOUL,41
2749,SEOUL,34
2750,SEOUL,34
2751,SEOUL,34
2752,SEOUL,34
2753,SEOUL,34
2754,SEOUL,35
2755,SEOUL,34
2756,SEOUL,34
2757,SEOUL,35
2758,SEOUL,35
2759,SEOUL,35
2760,SEOUL,36
2762,SEOUL,36
2763,SEOUL,40
2764,SEOUL,36
2765,SEOUL,36
2766,SEOUL,36
2767,SEOUL,35
2768,SEOUL,36
2769,SEOUL,35
2770,SEOUL,36
2771,SEOUL,35
2772,SEOUL,40
2773,SEOUL,35
2774,SEOUL,39
2775,SEOUL,39
2776,SEOUL,39
2778,SEOUL,40
2779,SEOUL,39
2780,SEOUL,36
2781,SEOUL,39
2782,SEOUL,40
2783,SEOUL,36
2784,SEOUL,36
2785,SEOUL,36
2786,SEOUL,36
2787,SEOUL,35
2788,SEOUL,36
2789,SEOUL,35
2790,SEOUL,35
2791,SEOUL,34
2792,SEOUL,36
2793,SEOUL,34
2794,SEOUL,34
2795,SEOUL,35
2796,SEOUL,34
2797,SEOUL,33
2798,SEOUL,33
2799,SEOUL,33
2800,SEOUL,33
2801,SEOUL,32
2802,SEOUL,33
2803,SEOUL,33
2804,SEOUL,33
2805,SEOUL,34
2806,SEOUL,29
2807,SEOUL,32
2808,SEOUL,32
2809,SEOUL,34
2810,SEOUL,33
2811,SEOUL,34
2812,SEOUL,32
2813,SEOUL,31
2814,SEOUL,31
2815,SEOUL,31
2816,SEOUL,31
2817,SEOUL,32
2818,SEOUL,31
2819,SEOUL,32
2820,SEOUL,32
2821,SEOUL,32
2822,SEOUL,34
2823,SEOUL,33
2824,SEOUL,33
2825,SEOUL,32
2826,SEOUL,29
2827,SEOUL,31
2828,SEOUL,31
2829,SEOUL,32
2830,SEOUL,32
2831,SEOUL,32
2832,SEOUL,33
2833,SEOUL,34
2834,SEOUL,33
2835,SEOUL,34
2836,SEOUL,35
2837,SEOUL,33
2838,SEOUL,35
2839,SEOUL,33
2840,SEOUL,33
2841,SEOUL,29
2842,SEOUL,35
2843,SEOUL,33
2844,SEOUL,34
2845,SEOUL,33
2846,SEOUL,32
2847,SEOUL,32
2848,SEOUL,33
2849,SEOUL,32
2850,SEOUL,33
2851,SEOUL,34
2852,SEOUL,34
2853,SEOUL,36
2854,SEOUL,35
2855,SEOUL,35
2856,SEOUL,34
2857,SEOUL,36
2858,SEOUL,36
2859,SEOUL,36
2860,SEOUL,33
2861,SEOUL,34
2862,SEOUL,34
2863,SEOUL,34
2864,SEOUL,34
2865,SEOUL,34
2866,SEOUL,34
2867,SEOUL,34
2868,SEOUL,31
2869,SEOUL,31
2870,SEOUL,31
2871,SEOUL,31
2872,SEOUL,31
2873,SEOUL,32
2874,SEOUL,38
2875,SEOUL,32
2876,SEOUL,31
2877,SEOUL,31
2878,SEOUL,31
2879,SEOUL,33
2880,SEOUL,32
3000,SEOUL,29
3001,SEOUL,25
3002,SEOUL,24
3003,SEOUL,26
3004,SEOUL,25
3005,SEOUL,25
3006,SEOUL,26
3007,SEOUL,24
3008,SEOUL,24
3009,SEOUL,25
3010,SEOUL,25
3011,SEOUL,24
3012,SEOUL,26
3013,SEOUL,25
3014,SEOUL,26
3015,SEOUL,24
3016,SEOUL,24
3017,SEOUL,23
3018,SEOUL,23
3019,SEOUL,24
3020,SEOUL,27
3021,SEOUL,26
3022,SEOUL,27
3023,SEOUL,26
3024,SEOUL,26
3025,SEOUL,27
3026,SEOUL,27
3027,SEOUL,25
3028,SEOUL,25
3029,SEOUL,26
3030,SEOUL,26
3031,SEOUL,28
3032,SEOUL,28
3033,SEOUL,28
3034,SEOUL,26
3035,SEOUL,28
3036,SEOUL,29
3037,SEOUL,29
3038,SEOUL,26
3039,SEOUL,26
3040,SEOUL,26
3041,SEOUL,25
3042,SEOUL,28
3043,SEOUL,25
3044,SEOUL,25
3045,SEOUL,26
3046,SEOUL,28
3047,SEOUL,25
3048,SEOUL,24
3049,SEOUL,29
3050,SEOUL,29
3051,SEOUL,30
3052,SEOUL,30
3053,SEOUL,29
3054,SEOUL,29
3055,SEOUL,29
3056,SEOUL,29
3057,SEOUL,29
3058,SEOUL,27
3059,SEOUL,29
3060,SEOUL,29
3061,SEOUL,29
3062,SEOUL,28
3063,SEOUL,32
3064,SEOUL,35
3065,SEOUL,35
3066,SEOUL,35
3067,SEOUL,35
3068,SEOUL,35
3069,SEOUL,35
3070,SEOUL,30
3071,SEOUL,35
3072,SEOUL,32
3073,SEOUL,34
3074,SEOUL,34
3075,SEOUL,33
3076,SEOUL,34
3077,SEOUL,30
3078,SEOUL,34
3079,SEOUL,34
3080,SEOUL,34
3081,SEOUL,29
3082,SEOUL,27
3083,SEOUL,34
3084,SEOUL,34
3085,SEOUL,34
3086,SEOUL,30
3087,SEOUL,22
3088,SEOUL,30
3089,SEOUL,34
3090,SEOUL,35
3091,SEOUL,34
3092,SEOUL,34
3093,SEOUL,34
3094,SEOUL,34
3095,SEOUL,34
3096,SEOUL,35
3097,SEOUL,35
3098,SEOUL,35
3099,SEOUL,30
3100,SEOUL,30
3101,SEOUL,32
3102,SEOUL,36
3103,SEOUL,35
3104,SEOUL,37
3105,SEOUL,37
3106,SEOUL,37
3107,SEOUL,35
3108,SEOUL,38
3109,SEOUL,35
3110,SEOUL,36
3111,SEOUL,36
3112,SEOUL,36
3113,SEOUL,37
3114,SEOUL,32
3115,SEOUL,38
3116,SEOUL,38
3117,SEOUL,38
3118,SEOUL,39
3119,SEOUL,31
3120,SEOUL,39
3121,SEOUL,32
3122,SEOUL,31
3123,SEOUL,30
3124,SEOUL,31
3125,SEOUL,31
3126,SEOUL,27
3127,SEOUL,30
3128,SEOUL,26
3129,SEOUL,30
3130,SEOUL,24
3131,SEOUL,29
3132,SEOUL,29
3133,SEOUL,30
3134,SEOUL,30
3135,SEOUL,30
3136,SEOUL,30
3137,SEOUL,30
3138,SEOUL,30
3139,SEOUL,30
3140,SEOUL,27
3141,SEOUL,28
3142,SEOUL,28
3143,SEOUL,34
3144,SEOUL,28
3145,SEOUL,29
3146,SEOUL,29
3147,SEOUL,29
3148,SEOUL,29
3149,SEOUL,28
3150,SEOUL,28
3151,SEOUL,23
3152,SEOUL,27
3153,SEOUL,27
3154,SEOUL,27
3155,SEOUL,28
3156,SEOUL,27
3157,SEOUL,27
3158,SEOUL,28
3159,SEOUL,26
3160,SEOUL,25
3161,SEOUL,25
3162,SEOUL,28
3163,SEOUL,28
3164,SEOUL,29
3165,SEOUL,25
3166,SEOUL,26
3167,SEOUL,26
3168,SEOUL,26
3169,SEOUL,31
3170,SEOUL,25
3171,SEOUL,24
3172,SEOUL,20
3173,SEOUL,27
3174,SEOUL,27
3175,SEOUL,26
3176,SEOUL,26
3177,SEOUL,24
3178,SEOUL,24
3180,SEOUL,23
3181,SEOUL,23
3182,SEOUL,24
3183,SEOUL,25
3184,SEOUL,23
3185,SEOUL,21
3186,SEOUL,25
3187,SEOUL,24
3188,SEOUL,24
3189,SEOUL,24
3190,SEOUL,24
3191,SEOUL,25
3192,SEOUL,25
3193,SEOUL,26
3194,SEOUL,26
3195,SEOUL,26
3196,SEOUL,26
3197,SEOUL,26
3198,SEOUL,27
3300,SEOUL,43
3301,SEOUL,43
3302,SEOUL,44
3303,SEOUL,44
3304,SEOUL,45
3305,SEOUL,45
3306,SEOUL,44
3307,SEOUL,46
3308,SEOUL,46
3309,SEOUL,26
3310,SEOUL,29
3311,SEOUL,45
3312,SEOUL,44
3313,SEOUL,28
3314,SEOUL,28
3315,SEOUL,28
3316,SEOUL,29
3317,SEOUL,29
3318,SEOUL,29
3319,SEOUL,29
3320,SEOUL,28
3321,SEOUL,28
3322,SEOUL,26
3323,SEOUL,25
3324,SEOUL,25
3325,SEOUL,25
3326,SEOUL,25
3327,SEOUL,42
3328,SEOUL,45
3329,SEOUL,25
3330,SEOUL,45
3331,SEOUL,23
3332,SEOUL,23
3333,SEOUL,22
3334,SEOUL,22
3335,SEOUL,22
3336,SEOUL,22
3337,SEOUL,25
3338,SEOUL,25
3339,SEOUL,26
3340,SEOUL,25
3341,SEOUL,25
3342,SEOUL,25
3343,SEOUL,26
3344,SEOUL,25
3345,SEOUL,24
3346,SEOUL,25
3347,SEOUL,25
3348,SEOUL,25
3349,SEOUL,25
3350,SEOUL,24
3351,SEOUL,24
3352,SEOUL,24
3353,SEOUL,24
3354,SEOUL,24
3355,SEOUL,23
3356,SEOUL,24
3357,SEOUL,24
3358,SEOUL,23
3359,SEOUL,25
3360,SEOUL,25
3361,SEOUL,26
3362,SEOUL,24
3363,SEOUL,24
3364,SEOUL,24
3365,SEOUL,23
3366,SEOUL,24
3367,SEOUL,27
3368,SEOUL,26
3369,SEOUL,24
3370,SEOUL,23
3371,SEOUL,23
3372,SEOUL,22
3373,SEOUL,22
3374,SEOUL,22
3375,SEOUL,23
3376,SEOUL,24
3377,SEOUL,23
3378,SEOUL,23
3379,SEOUL,23
3380,SEOUL,23
3381,SEOUL,23
3382,SEOUL,22
3383,SEOUL,22
3384,SEOUL,23
3385,SEOUL,24
3386,SEOUL,22
3387,SEOUL,22
3388,SEOUL,22
3389,SEOUL,22
3390,SEOUL,22
3391,SEOUL,24
3392,SEOUL,22
3393,SEOUL,22
3394,SEOUL,22
3395,SEOUL,21
3396,SEOUL,24
3397,SEOUL,24
3398,SEOUL,22
3399,SEOUL,21
3400,SEOUL,22
3401,SEOUL,21
3402,SEOUL,21
3403,SEOUL,21
3404,SEOUL,21
3405,SEOUL,21
3406,SEOUL,21
3407,SEOUL,20
3408,SEOUL,21
3409,SEOUL,20
3410,SEOUL,22
3411,SEOUL,22
3412,SEOUL,22
3413,SEOUL,22
3414,SEOUL,21
3415,SEOUL,21
3416,SEOUL,21
3417,SEOUL,21
3418,SEOUL,23
3419,SEOUL,24
3420,SEOUL,21
3421,SEOUL,21
3422,SEOUL,21
3423,SEOUL,20
3424,SEOUL,42
3425,SEOUL,41
3426,SEOUL,22
3427,SEOUL,41
3428,SEOUL,22
3429,SEOUL,22
3430,SEOUL,21
3431,SEOUL,21
3432,SEOUL,21
3433,SEOUL,21
3434,SEOUL,21
3435,SEOUL,20
3436,SEOUL,21
3437,SEOUL,23
3438,SEOUL,20
3439,SEOUL,23
3440,SEOUL,23
3441,SEOUL,23
3442,SEOUL,19
3443,SEOUL,22
3444,SEOUL,20
3445,SEOUL,21
3446,SEOUL,22
3447,SEOUL,19
3448,SEOUL,20
3449,SEOUL,23
3450,SEOUL,20
3451,SEOUL,20
3452,SEOUL,23
3453,SEOUL,21
3454,SEOUL,21
3455,SEOUL,20
3456,SEOUL,20
3457,SEOUL,20
3458,SEOUL,21
3459,SEOUL,21
3460,SEOUL,21
3461,SEOUL,20
3462,SEOUL,21
3463,SEOUL,21
3464,SEOUL,21
3465,SEOUL,24
3466,SEOUL,20
3467,SEOUL,20
3468,SEOUL,20
3469,SEOUL,20
3470,SEOUL,20
3471,SEOUL,25
3472,SEOUL,25
3473,SEOUL,25
3474,SEOUL,25
3475,SEOUL,21
3476,SEOUL,21
3477,SEOUL,20
3478,SEOUL,19
3479,SEOUL,20
3480,SEOUL,19
3481,SEOUL,20
3482,SEOUL,19
3483,SEOUL,20
3484,SEOUL,19
3485,SEOUL,19
3486,SEOUL,20
3487,SEOUL,20
3488,SEOUL,20
3489,SEOUL,19
3490,SEOUL,21
3491,SEOUL,20
3492,SEOUL,21
3493,SEOUL,19
3494,SEOUL,19
3495,SEOUL,19
3496,SEOUL,19
3497,SEOUL,19
3498,SEOUL,19
3499,SEOUL,19
3500,SEOUL,18
3501,SEOUL,22
3502,SEOUL,22
3503,SEOUL,24
3504,SEOUL,21
3505,SEOUL,22
3506,SEOUL,18
3600,SEOUL,25
3601,SEOUL,25
3602,SEOUL,25
3603,SEOUL,25
3604,SEOUL,24
3605,SEOUL,25
3606,SEOUL,25
3607,SEOUL,25
3608,SEOUL,24
3609,SEOUL,25
3610,SEOUL,24
3611,SEOUL,24
3612,SEOUL,24
3613,SEOUL,25
3614,SEOUL,24
3615,SEOUL,24
3616,SEOUL,24
3617,SEOUL,24
3618,SEOUL,24
3619,SEOUL,24
3620,SEOUL,24
3621,SEOUL,25
3622,SEOUL,24
3623,SEOUL,24
3624,SEOUL,24
3625,SEOUL,24
3626,SEOUL,24
3628,SEOUL,24
3629,SEOUL,24
3630,SEOUL,22
3631,SEOUL,25
3632,SEOUL,24
3633,SEOUL,25
3634,SEOUL,26
3635,SEOUL,25
3636,SEOUL,23
3637,SEOUL,23
3638,SEOUL,23
3639,SEOUL,24
3640,SEOUL,24
3641,SEOUL,24
3642,SEOUL,24
3643,SEOUL,25
3644,SEOUL,25
3645,SEOUL,24
3646,SEOUL,24
3647,SEOUL,24
3648,SEOUL,29
3649,SEOUL,25
3650,SEOUL,24
3651,SEOUL,24
3652,SEOUL,25
3653,SEOUL,27
3654,SEOUL,25
3655,SEOUL,23
3656,SEOUL,23
3657,SEOUL,22
3658,SEOUL,25
3659,SEOUL,22
3660,SEOUL,21
3661,SEOUL,21
3662,SEOUL,23
3663,SEOUL,21
3664,SEOUL,21
3665,SEOUL,23
3666,SEOUL,21
3667,SEOUL,22
3668,SEOUL,22
3669,SEOUL,22
3670,SEOUL,22
3671,SEOUL,22
3672,SEOUL,20
3673,SEOUL,23
3674,SEOUL,20
3675,SEOUL,23
3676,SEOUL,22
3677,SEOUL,22
3678,SEOUL,21
3679,SEOUL,21
3680,SEOUL,21
3681,SEOUL,21
3682,SEOUL,22
3683,SEOUL,21
3684,SEOUL,22
3685,SEOUL,22
3686,SEOUL,22
3687,SEOUL,22
3689,SEOUL,22
3690,SEOUL,22
3691,SEOUL,21
3692,SEOUL,21
3693,SEOUL,21
3694,SEOUL,21
3695,SEOUL,21
3696,SEOUL,22
3697,SEOUL,22
3698,SEOUL,21
3699,SEOUL,22
3700,SEOUL,21
3701,SEOUL,21
3702,SEOUL,21
3703,SEOUL,21
3704,SEOUL,21
3705,SEOUL,20
3706,SEOUL,20
3707,SEOUL,21
3708,SEOUL,18
3709,SEOUL,21
3710,SEOUL,20
3711,SEOUL,22
3712,SEOUL,22
3713,SEOUL,21
3714,SEOUL,21
3715,SEOUL,22
3716,SEOUL,20
3717,SEOUL,22
3718,SEOUL,23
3719,SEOUL,22
3720,SEOUL,22
3721,SEOUL,23
3722,SEOUL,23
3723,SEOUL,21
3724,SEOUL,21
3725,SEOUL,21
3726,SEOUL,26
3727,SEOUL,21
3728,SEOUL,24
3729,SEOUL,24
3730,SEOUL,24
3731,SEOUL,24
3732,SEOUL,25
3733,SEOUL,24
3734,SEOUL,24
3735,SEOUL,24
3736,SEOUL,24
3737,SEOUL,32
3738,SEOUL,22
3739,SEOUL,22
3740,SEOUL,23
3741,SEOUL,27
3742,SEOUL,23
3743,SEOUL,25
3744,SEOUL,25
3745,SEOUL,23
3746,SEOUL,23
3747,SEOUL,23
3748,SEOUL,23
3749,SEOUL,23
3750,SEOUL,22
3751,SEOUL,23
3752,SEOUL,23
3753,SEOUL,33
3754,SEOUL,23
3755,SEOUL,22
3756,SEOUL,22
3757,SEOUL,22
3758,SEOUL,22
3759,SEOUL,22
3760,SEOUL,20
3761,SEOUL,23
3762,SEOUL,23
3763,SEOUL,22
3764,SEOUL,22
3765,SEOUL,27
3766,SEOUL,22
3767,SEOUL,21
3768,SEOUL,22
3769,SEOUL,22
3770,SEOUL,23
3771,SEOUL,22
3772,SEOUL,22
3773,SEOUL,22
3774,SEOUL,22
3776,SEOUL,21
3777,SEOUL,21
3778,SEOUL,22
3779,SEOUL,22
3780,SEOUL,22
3781,SEOUL,18
3782,SEOUL,19
3783,SEOUL,21
3784,SEOUL,18
3785,SEOUL,19
3786,SEOUL,18
3787,SEOUL,21
3788,SEOUL,21
3789,SEOUL,19
3790,SEOUL,21
3791,SEOUL,21
3900,SEOUL,19
3901,SEOUL,29
3902,SEOUL,22
3903,SEOUL,18
3904,SEOUL,18
3905,SEOUL,18
3906,SEOUL,18
3907,SEOUL,18
3908,SEOUL,18
3909,SEOUL,20
3911,SEOUL,17
3912,SEOUL,17
3913,SEOUL,17
3914,SEOUL,17
3915,SEOUL,20
3916,SEOUL,21
3917,SEOUL,19
3918,SEOUL,19
3919,SEOUL,18
3920,SEOUL,18
3921,SEOUL,18
3922,SEOUL,18
3923,SEOUL,18
3924,SEOUL,18
3925,SEOUL,18
3926,SEOUL,20
3927,SEOUL,19
3928,SEOUL,18
3929,SEOUL,17
3930,SEOUL,17
3931,SEOUL,17
3932,SEOUL,18
3933,SEOUL,17
3934,SEOUL,17
3935,SEOUL,17
3936,SEOUL,17
3937,SEOUL,17
3938,SEOUL,17
3939,SEOUL,17
3940,SEOUL,18
3941,SEOUL,18
3942,SEOUL,18
3943,SEOUL,18
3944,SEOUL,18
3945,SEOUL,18
3946,SEOUL,18
3947,SEOUL,18
3948,SEOUL,18
3949,SEOUL,18
3950,SEOUL,18
3951,SEOUL,18
3952,SEOUL,19
3953,SEOUL,18
3954,SEOUL,19
3955,SEOUL,19
3956,SEOUL,18
3957,SEOUL,18
3958,SEOUL,18
3959,SEOUL,18
3960,SEOUL,18
3961,SEOUL,18
3962,SEOUL,18
3963,SEOUL,18
3964,SEOUL,18
3965,SEOUL,18
3966,SEOUL,18
3967,SEOUL,19
3968,SEOUL,19
3969,SEOUL,19
3970,SEOUL,18
3971,SEOUL,18
3972,SEOUL,19
3973,SEOUL,19
3974,SEOUL,19
3975,SEOUL,19
3976,SEOUL,19
3977,SEOUL,19
3978,SEOUL,19
3979,SEOUL,19
3980,SEOUL,20
3981,SEOUL,20
3982,SEOUL,18
3983,SEOUL,20
3984,SEOUL,20
3985,SEOUL,18
3986,SEOUL,18
3987,SEOUL,18
3988,SEOUL,20
3989,SEOUL,20
3990,SEOUL,20
3991,SEOUL,18
3992,SEOUL,18
3993,SEOUL,18
3994,SEOUL,18
3995,SEOUL,17
3996,SEOUL,19
3997,SEOUL,19
3998,SEOUL,17
3999,SEOUL,19
4000,SEOUL,17
4001,SEOUL,17
4002,SEOUL,17
4003,SEOUL,17
4004,SEOUL,17
4005,SEOUL,17
4006,SEOUL,18
4007,SEOUL,18
4008,SEOUL,19
4009,SEOUL,17
4010,SEOUL,18
4011,SEOUL,19
4012,SEOUL,21
4013,SEOUL,19
4014,SEOUL,17
4015,SEOUL,16
4016,SEOUL,17
4017,SEOUL,16
4018,SEOUL,17
4019,SEOUL,16
4020,SEOUL,16
4021,SEOUL,17
4022,SEOUL,17
4023,SEOUL,16
4024,SEOUL,17
4025,SEOUL,17
4026,SEOUL,17
4027,SEOUL,17
4028,SEOUL,27
4029,SEOUL,18
4030,SEOUL,17
4031,SEOUL,17
4032,SEOUL,16
4033,SEOUL,16
4034,SEOUL,16
4035,SEOUL,16
4036,SEOUL,16
4037,SEOUL,16
4038,SEOUL,16
4039,SEOUL,17
4040,SEOUL,17
4041,SEOUL,17
4042,SEOUL,17
4043,SEOUL,16
4044,SEOUL,16
4045,SEOUL,15
4046,SEOUL,15
4047,SEOUL,16
4048,SEOUL,16
4049,SEOUL,21
4050,SEOUL,17
4051,SEOUL,17
4052,SEOUL,17
4053,SEOUL,17
4054,SEOUL,17
4055,SEOUL,17
4056,SEOUL,18
4057,SEOUL,18
4058,SEOUL,18
4059,SEOUL,17
4060,SEOUL,18
4061,SEOUL,17
4062,SEOUL,18
4063,SEOUL,18
4064,SEOUL,18
4065,SEOUL,17
4066,SEOUL,17
4067,SEOUL,16
4068,SEOUL,17
4069,SEOUL,21
4070,SEOUL,15
4071,SEOUL,16
4072,SEOUL,17
4073,SEOUL,17
4074,SEOUL,17
4075,SEOUL,21
4076,SEOUL,21
4077,SEOUL,21
4078,SEOUL,21
4079,SEOUL,21
4080,SEOUL,21
4081,SEOUL,21
4082,SEOUL,21
4083,SEOUL,16
4084,SEOUL,16
4085,SEOUL,17
4086,SEOUL,21
4087,SEOUL,21
4088,SEOUL,20
4089,SEOUL,21
4090,SEOUL,20
4091,SEOUL,21
4092,SEOUL,21
4093,SEOUL,20
4094,SEOUL,21
4095,SEOUL,21
4096,SEOUL,20
4097,SEOUL,21
4098,SEOUL,21
4099,SEOUL,18
4100,SEOUL,21
4101,SEOUL,21
4102,SEOUL,22
4103,SEOUL,22
4104,SEOUL,22
4105,SEOUL,23
4106,SEOUL,21
4107,SEOUL,19
4108,SEOUL,21
4109,SEOUL,22
4110,SEOUL,22
4111,SEOUL,20
4112,SEOUL,21
4113,SEOUL,22
4114,SEOUL,22
4115,SEOUL,22
4116,SEOUL,22
4117,SEOUL,21
4118,SEOUL,21
4121,SEOUL,22
4122,SEOUL,21
4123,SEOUL,21
4124,SEOUL,21
4126,SEOUL,21
4127,SEOUL,21
4128,SEOUL,21
4129,SEOUL,21
4130,SEOUL,21
4131,SEOUL,21
4132,SEOUL,21
4133,SEOUL,21
4134,SEOUL,21
4135,SEOUL,21
4136,SEOUL,21
4137,SEOUL,21
4138,SEOUL,21
4139,SEOUL,21
4140,SEOUL,21
4141,SEOUL,21
4142,SEOUL,21
4143,SEOUL,20
4144,SEOUL,20
4145,SEOUL,20
4146,SEOUL,20
4147,SEOUL,21
4148,SEOUL,20
4149,SEOUL,20
4150,SEOUL,20
4151,SEOUL,20
4152,SEOUL,18
4153,SEOUL,20
4154,SEOUL,19
4155,SEOUL,19
4156,SEOUL,20
4157,SEOUL,19
4158,SEOUL,19
4159,SEOUL,20
4160,SEOUL,20
4161,SEOUL,20
4162,SEOUL,20
4163,SEOUL,19
4164,SEOUL,19
4165,SEOUL,19
4166,SEOUL,19
4167,SEOUL,19
4168,SEOUL,19
4169,SEOUL,20
4170,SEOUL,19
4171,SEOUL,20
4172,SEOUL,19
4173,SEOUL,20
4174,SEOUL,19
4175,SEOUL,22
4176,SEOUL,19
4177,SEOUL,21
4178,SEOUL,20
4179,SEOUL,20
4180,SEOUL,20
4181,SEOUL,20
4182,SEOUL,20
4183,SEOUL,21
4184,SEOUL,21
4185,SEOUL,20
4186,SEOUL,20
4187,SEOUL,21
4188,SEOUL,20
4189,SEOUL,20
4190,SEOUL,21
4191,SEOUL,21
4192,SEOUL,21
4193,SEOUL,21
4194,SEOUL,20
4195,SEOUL,20
4196,SEOUL,20
4197,SEOUL,20
4198,SEOUL,22
4199,SEOUL,21
4201,SEOUL,21
4202,SEOUL,21
4203,SEOUL,21
4204,SEOUL,21
4205,SEOUL,21
4206,SEOUL,21
4207,SEOUL,21
4208,SEOUL,21
4209,SEOUL,21
4210,SEOUL,21
4211,SEOUL,20
4212,SEOUL,18
4213,SEOUL,20
4214,SEOUL,20
4300,SEOUL,21
4301,SEOUL,23
4302,SEOUL,22
4303,SEOUL,23
4304,SEOUL,23
4305,SEOUL,22
4306,SEOUL,22
4307,SEOUL,21
4308,SEOUL,22
4309,SEOUL,23
4310,SEOUL,21
4311,SEOUL,21
4312,SEOUL,21
4313,SEOUL,23
4314,SEOUL,22
4315,SEOUL,20
4316,SEOUL,21
4317,SEOUL,22
4318,SEOUL,21
4319,SEOUL,21
4320,SEOUL,23
4321,SEOUL,23
4322,SEOUL,23
4323,SEOUL,23
4324,SEOUL,23
4325,SEOUL,23
4326,SEOUL,23
4327,SEOUL,25
4328,SEOUL,25
4329,SEOUL,25
4330,SEOUL,25
4331,SEOUL,25
4332,SEOUL,25
4333,SEOUL,25
4334,SEOUL,25
4335,SEOUL,25
4336,SEOUL,25
4337,SEOUL,25
4338,SEOUL,29
4339,SEOUL,29
4340,SEOUL,28
4341,SEOUL,25
4342,SEOUL,25
4343,SEOUL,24
4344,SEOUL,25
4345,SEOUL,24
4346,SEOUL,25
4347,SEOUL,30
4348,SEOUL,30
4349,SEOUL,25
4350,SEOUL,28
4351,SEOUL,28
4352,SEOUL,21
4353,SEOUL,25
4354,SEOUL,20
4355,SEOUL,21
4356,SEOUL,20
4357,SEOUL,20
4358,SEOUL,20
4359,SEOUL,20
4360,SEOUL,20
4361,SEOUL,20
4362,SEOUL,21
4363,SEOUL,19
4364,SEOUL,21
4365,SEOUL,21
4366,SEOUL,20
4367,SEOUL,21
4368,SEOUL,20
4369,SEOUL,21
4370,SEOUL,18
4371,SEOUL,18
4372,SEOUL,23
4373,SEOUL,21
4374,SEOUL,22
4375,SEOUL,22
4376,SEOUL,22
4377,SEOUL,19
4378,SEOUL,21
4379,SEOUL,22
4380,SEOUL,22
4381,SEOUL,23
4382,SEOUL,22
4383,SEOUL,20
4384,SEOUL,0
4385,SEOUL,22
4386,SEOUL,28
4387,SEOUL,21
4388,SEOUL,22
4389,SEOUL,21
4390,SEOUL,31
4391,SEOUL,24
4392,SEOUL,25
4393,SEOUL,27
4394,SEOUL,25
4395,SEOUL,25
4396,SEOUL,25
4397,SEOUL,25
4398,SEOUL,25
4399,SEOUL,24
4400,SEOUL,30
4401,SEOUL,26
4402,SEOUL,27
4403,SEOUL,26
4404,SEOUL,25
4405,SEOUL,26
4406,SEOUL,28
4407,SEOUL,26
4408,SEOUL,26
4409,SEOUL,26
4410,SEOUL,26
4411,SEOUL,26
4412,SEOUL,27
4413,SEOUL,28
4414,SEOUL,25
4415,SEOUL,26
4416,SEOUL,25
4417,SEOUL,30
4418,SEOUL,30
4419,SEOUL,28
4420,SEOUL,29
4421,SEOUL,21
4422,SEOUL,22
4423,SEOUL,22
4424,SEOUL,23
4425,SEOUL,23
4426,SEOUL,22
4427,SEOUL,23
4428,SEOUL,24
4500,SEOUL,21
4501,SEOUL,22
4502,SEOUL,22
4503,SEOUL,22
4504,SEOUL,22
4505,SEOUL,22
4506,SEOUL,22
4507,SEOUL,22
4508,SEOUL,22
4509,SEOUL,22
4510,SEOUL,18
4511,SEOUL,23
4512,SEOUL,23
4513,SEOUL,22
4514,SEOUL,23
4515,SEOUL,24
4516,SEOUL,19
4517,SEOUL,22
4518,SEOUL,24
4519,SEOUL,24
4520,SEOUL,24
4521,SEOUL,24
4522,SEOUL,24
4523,SEOUL,24
4524,SEOUL,24
4525,SEOUL,23
4526,SEOUL,22
4527,SEOUL,32
4528,SEOUL,20
4529,SEOUL,23
4530,SEOUL,24
4531,SEOUL,24
4532,SEOUL,24
4533,SEOUL,24
4534,SEOUL,23
4535,SEOUL,24
4536,SEOUL,24
4537,SEOUL,23
4538,SEOUL,23
4539,SEOUL,20
4540,SEOUL,24
4541,SEOUL,25
4542,SEOUL,22
4543,SEOUL,25
4544,SEOUL,25
4545,SEOUL,27
4546,SEOUL,26
4547,SEOUL,26
4548,SEOUL,25
4549,SEOUL,25
4550,SEOUL,25
4551,SEOUL,24
4552,SEOUL,25
4553,SEOUL,32
4554,SEOUL,27
4555,SEOUL,38
4556,SEOUL,25
4557,SEOUL,25
4558,SEOUL,26
4559,SEOUL,26
4560,SEOUL,26
4561,SEOUL,27
4562,SEOUL,27
4563,SEOUL,27
4564,SEOUL,34
4565,SEOUL,33
4566,SEOUL,33
4567,SEOUL,33
4568,SEOUL,33
4569,SEOUL,29
4570,SEOUL,33
4571,SEOUL,37
4572,SEOUL,29
4573,SEOUL,38
4574,SEOUL,37
4575,SEOUL,34
4576,SEOUL,34
4577,SEOUL,33
4578,SEOUL,33
4579,SEOUL,33
4580,SEOUL,34
4581,SEOUL,33
4582,SEOUL,33
4583,SEOUL,34
4584,SEOUL,33
