postal_code,distance,bill_distance,city,district,duration_time
02024,40,44,서울특별시,중랑구,
02025,40,44,서울특별시,중랑구,
02026,40,44,서울특별시,중랑구,
02027,40,44,서울특별시,중랑구,
02028,40,44,서울특별시,중랑구,
02029,40,44,서울특별시,중랑구,
02030,38,42,서울특별시,중랑구,
02031,38,42,서울특별시,중랑구,
02032,38,42,서울특별시,중랑구,
02033,38,42,서울특별시,중랑구,
02034,38,42,서울특별시,중랑구,
02035,38,42,서울특별시,중랑구,
02036,38,42,서울특별시,중랑구,
02037,39,43,서울특별시,중랑구,
02038,38,42,서울특별시,중랑구,
02039,42,47,서울특별시,중랑구,
02040,38,42,서울특별시,중랑구,
02041,38,42,서울특별시,중랑구,
02042,40,44,서울특별시,중랑구,
02043,40,44,서울특별시,중랑구,
02044,41,46,서울특별시,중랑구,
02045,40,44,서울특별시,중랑구,
02046,40,44,서울특별시,중랑구,
02047,40,44,서울특별시,중랑구,
02048,41,46,서울특별시,중랑구,
02049,42,47,서울특별시,중랑구,
02050,40,44,서울특별시,중랑구,
02051,40,44,서울특별시,중랑구,
02052,40,44,서울특별시,중랑구,
02053,40,44,서울특별시,중랑구,
02054,40,44,서울특별시,중랑구,
02055,40,44,서울특별시,중랑구,
02056,39,43,서울특별시,중랑구,
02057,40,44,서울특별시,중랑구,
02058,40,44,서울특별시,중랑구,
02059,41,46,서울특별시,중랑구,
02060,41,46,서울특별시,중랑구,
02061,40,44,서울특별시,중랑구,
02062,40,44,서울특별시,중랑구,
02063,41,46,서울특별시,중랑구,
02064,41,46,서울특별시,중랑구,
02065,41,46,서울특별시,중랑구,
02066,41,46,서울특별시,중랑구,
02067,40,44,서울특별시,중랑구,
02068,47,52,서울특별시,중랑구,
02069,40,44,서울특별시,중랑구,
02070,40,44,서울특별시,중랑구,
02071,40,44,서울특별시,중랑구,
02072,40,44,서울특별시,중랑구,
02073,40,44,서울특별시,중랑구,
02074,41,46,서울특별시,중랑구,
02075,40,44,서울특별시,중랑구,
02076,42,47,서울특별시,중랑구,
02077,40,44,서울특별시,중랑구,
02078,40,44,서울특별시,중랑구,
02079,40,44,서울특별시,중랑구,
02080,41,46,서울특별시,중랑구,
02081,43,48,서울특별시,중랑구,
02082,43,48,서울특별시,중랑구,
02083,42,47,서울특별시,중랑구,
02084,43,48,서울특별시,중랑구,
02085,42,47,서울특별시,중랑구,
02086,42,47,서울특별시,중랑구,
02087,43,48,서울특별시,중랑구,
02088,41,46,서울특별시,중랑구,
02089,41,46,서울특별시,중랑구,
02090,43,48,서울특별시,중랑구,
02091,43,48,서울특별시,중랑구,
02092,43,48,서울특별시,중랑구,
02093,43,48,서울특별시,중랑구,
02094,41,46,서울특별시,중랑구,
02095,42,47,서울특별시,중랑구,
02096,43,48,서울특별시,중랑구,
02097,42,47,서울특별시,중랑구,
02098,44,49,서울특별시,중랑구,
02099,41,46,서울특별시,중랑구,
02100,39,43,서울특별시,중랑구,
02101,40,44,서울특별시,중랑구,
02102,41,46,서울특별시,중랑구,
02103,41,46,서울특별시,중랑구,
02104,41,46,서울특별시,중랑구,
02105,42,47,서울특별시,중랑구,
02106,40,44,서울특별시,중랑구,
02107,39,43,서울특별시,중랑구,
02108,39,43,서울특별시,중랑구,
02109,40,44,서울특별시,중랑구,
02110,41,46,서울특별시,중랑구,
02111,42,47,서울특별시,중랑구,
02112,39,43,서울특별시,중랑구,
02113,42,47,서울특별시,중랑구,
02114,40,44,서울특별시,중랑구,
02115,38,42,서울특별시,중랑구,
02116,42,47,서울특별시,중랑구,
02117,40,44,서울특별시,중랑구,
02118,38,42,서울특별시,중랑구,
02119,38,42,서울특별시,중랑구,
02120,39,43,서울특별시,중랑구,
02121,39,43,서울특별시,중랑구,
02122,39,43,서울특별시,중랑구,
02123,39,43,서울특별시,중랑구,
02124,39,43,서울특별시,중랑구,
02125,39,43,서울특별시,중랑구,
02126,38,42,서울특별시,중랑구,
02127,39,43,서울특별시,중랑구,
02128,40,44,서울특별시,중랑구,
02129,39,43,서울특별시,중랑구,
02130,40,44,서울특별시,중랑구,
02131,40,44,서울특별시,중랑구,
02132,39,43,서울특별시,중랑구,
02133,40,44,서울특별시,중랑구,
02134,40,44,서울특별시,중랑구,
02135,41,46,서울특별시,중랑구,
02136,41,46,서울특별시,중랑구,
02137,41,46,서울특별시,중랑구,
02138,41,46,서울특별시,중랑구,
02139,41,46,서울특별시,중랑구,
02140,43,48,서울특별시,중랑구,
02141,44,49,서울특별시,중랑구,
02142,44,49,서울특별시,중랑구,
02143,43,48,서울특별시,중랑구,
02144,43,48,서울특별시,중랑구,
02145,43,48,서울특별시,중랑구,
02146,43,48,서울특별시,중랑구,
02147,43,48,서울특별시,중랑구,
02148,44,49,서울특별시,중랑구,
02149,45,50,서울특별시,중랑구,
02150,45,50,서울특별시,중랑구,
02151,45,50,서울특별시,중랑구,
02152,45,50,서울특별시,중랑구,
02153,45,50,서울특별시,중랑구,
02154,45,50,서울특별시,중랑구,
02155,45,50,서울특별시,중랑구,
02156,45,50,서울특별시,중랑구,
02157,45,50,서울특별시,중랑구,
02158,44,49,서울특별시,중랑구,
02159,44,49,서울특별시,중랑구,
02160,43,48,서울특별시,중랑구,
02161,43,48,서울특별시,중랑구,
02162,44,49,서울특별시,중랑구,
02163,45,50,서울특별시,중랑구,
02164,45,50,서울특별시,중랑구,
02165,42,47,서울특별시,중랑구,
02166,43,48,서울특별시,중랑구,
02167,43,48,서울특별시,중랑구,
02168,46,51,서울특별시,중랑구,
02169,46,51,서울특별시,중랑구,
02170,45,50,서울특별시,중랑구,
02171,45,50,서울특별시,중랑구,
02172,42,47,서울특별시,중랑구,
02173,44,49,서울특별시,중랑구,
02174,44,49,서울특별시,중랑구,
02175,44,49,서울특별시,중랑구,
02176,39,43,서울특별시,중랑구,
02177,42,47,서울특별시,중랑구,
02178,43,48,서울특별시,중랑구,
02179,43,48,서울특별시,중랑구,
02180,42,47,서울특별시,중랑구,
02181,43,48,서울특별시,중랑구,
02182,43,48,서울특별시,중랑구,
02183,43,48,서울특별시,중랑구,
02184,43,48,서울특별시,중랑구,
02185,43,48,서울특별시,중랑구,
02186,43,48,서울특별시,중랑구,
02187,44,49,서울특별시,중랑구,
02188,44,49,서울특별시,중랑구,
02189,44,49,서울특별시,중랑구,
02190,44,49,서울특별시,중랑구,
02191,44,49,서울특별시,중랑구,
02192,43,48,서울특별시,중랑구,
02193,43,48,서울특별시,중랑구,
02194,43,48,서울특별시,중랑구,
02195,43,48,서울특별시,중랑구,
02196,43,48,서울특별시,중랑구,
02197,43,48,서울특별시,중랑구,
02198,43,48,서울특별시,중랑구,
02199,43,48,서울특별시,중랑구,
02200,44,49,서울특별시,중랑구,
02201,44,49,서울특별시,중랑구,
02202,42,47,서울특별시,중랑구,
02203,41,46,서울특별시,중랑구,
02204,38,42,서울특별시,중랑구,
02205,40,44,서울특별시,중랑구,
02206,40,44,서울특별시,중랑구,
02207,40,44,서울특별시,중랑구,
02208,40,44,서울특별시,중랑구,
02209,43,48,서울특별시,중랑구,
02210,40,44,서울특별시,중랑구,
02211,39,43,서울특별시,중랑구,
02212,39,43,서울특별시,중랑구,
02213,39,43,서울특별시,중랑구,
02214,39,43,서울특별시,중랑구,
02215,39,43,서울특별시,중랑구,
02216,38,42,서울특별시,중랑구,
02217,39,43,서울특별시,중랑구,
02218,40,44,서울특별시,중랑구,
02219,40,44,서울특별시,중랑구,
02220,43,48,서울특별시,중랑구,
02221,42,47,서울특별시,중랑구,
02222,42,47,서울특별시,중랑구,
02223,42,47,서울특별시,중랑구,
02224,43,48,서울특별시,중랑구,
02225,43,48,서울특별시,중랑구,
02227,42,47,서울특별시,중랑구,
02228,43,48,서울특별시,중랑구,
02230,41,46,서울특별시,중랑구,
02231,42,47,서울특별시,중랑구,
02232,41,46,서울특별시,중랑구,
02233,41,46,서울특별시,중랑구,
02234,41,46,서울특별시,중랑구,
02235,42,47,서울특별시,중랑구,
02236,42,47,서울특별시,중랑구,
02237,39,43,서울특별시,중랑구,
02238,40,44,서울특별시,중랑구,
02239,40,44,서울특별시,중랑구,
02240,39,43,서울특별시,중랑구,
02241,39,43,서울특별시,중랑구,
02242,39,43,서울특별시,중랑구,
02243,40,44,서울특별시,중랑구,
02244,40,44,서울특별시,중랑구,
02245,39,43,서울특별시,중랑구,
02246,39,43,서울특별시,중랑구,
02247,38,42,서울특별시,중랑구,
02248,37,41,서울특별시,중랑구,
02249,38,42,서울특별시,중랑구,
02250,39,43,서울특별시,중랑구,
02251,38,42,서울특별시,중랑구,
02252,38,42,서울특별시,중랑구,
02253,39,43,서울특별시,중랑구,
02254,39,43,서울특별시,중랑구,
02255,39,43,서울특별시,중랑구,
02256,40,44,서울특별시,중랑구,
02257,39,43,서울특별시,중랑구,
02258,39,43,서울특별시,중랑구,
02259,42,47,서울특별시,중랑구,
02260,42,47,서울특별시,중랑구,
02261,42,47,서울특별시,중랑구,
02262,44,49,서울특별시,중랑구,
02263,42,47,서울특별시,중랑구,
02264,41,46,서울특별시,중랑구,
02400,36,40,서울특별시,동대문구,
02403,37,41,서울특별시,동대문구,
02404,37,41,서울특별시,동대문구,
02405,37,41,서울특별시,동대문구,
02406,36,40,서울특별시,동대문구,
02407,36,40,서울특별시,동대문구,
02408,39,43,서울특별시,동대문구,
02409,40,44,서울특별시,동대문구,
02410,43,48,서울특별시,동대문구,
02411,37,41,서울특별시,동대문구,
02412,37,41,서울특별시,동대문구,
02413,37,41,서울특별시,동대문구,
02414,37,41,서울특별시,동대문구,
02415,37,41,서울특별시,동대문구,
02416,40,44,서울특별시,동대문구,
02417,40,44,서울특별시,동대문구,
02418,37,41,서울특별시,동대문구,
02419,37,41,서울특별시,동대문구,
02420,37,41,서울특별시,동대문구,
02421,37,41,서울특별시,동대문구,
02422,40,44,서울특별시,동대문구,
02423,40,44,서울특별시,동대문구,
02424,43,48,서울특별시,동대문구,
02425,41,46,서울특별시,동대문구,
02426,40,44,서울특별시,동대문구,
02427,40,44,서울특별시,동대문구,
02428,40,44,서울특별시,동대문구,
02429,41,46,서울특별시,동대문구,
02431,40,44,서울특별시,동대문구,
02432,40,44,서울특별시,동대문구,
02434,40,44,서울특별시,동대문구,
02435,39,43,서울특별시,동대문구,
02436,39,43,서울특별시,동대문구,
02437,40,44,서울특별시,동대문구,
02438,40,44,서울특별시,동대문구,
02439,40,44,서울특별시,동대문구,
02440,37,41,서울특별시,동대문구,
02441,37,41,서울특별시,동대문구,
02442,37,41,서울특별시,동대문구,
02443,36,40,서울특별시,동대문구,
02444,36,40,서울특별시,동대문구,
02445,36,40,서울특별시,동대문구,
02446,40,44,서울특별시,동대문구,
02447,36,40,서울특별시,동대문구,
02448,38,42,서울특별시,동대문구,
02449,37,41,서울특별시,동대문구,
02450,40,44,서울특별시,동대문구,
02451,40,44,서울특별시,동대문구,
02452,41,46,서울특별시,동대문구,
02453,36,40,서울특별시,동대문구,
02454,35,39,서울특별시,동대문구,
02455,44,49,서울특별시,동대문구,
02456,35,39,서울특별시,동대문구,
02457,35,39,서울특별시,동대문구,
02458,36,40,서울특별시,동대문구,
02459,36,40,서울특별시,동대문구,
02460,36,40,서울특별시,동대문구,
02461,36,40,서울특별시,동대문구,
02462,36,40,서울특별시,동대문구,
02463,35,39,서울특별시,동대문구,
02464,35,39,서울특별시,동대문구,
02465,34,38,서울특별시,동대문구,
02466,34,38,서울특별시,동대문구,
02467,35,39,서울특별시,동대문구,
02468,34,38,서울특별시,동대문구,
02469,35,39,서울특별시,동대문구,
02470,35,39,서울특별시,동대문구,
02471,35,39,서울특별시,동대문구,
02472,34,38,서울특별시,동대문구,
02473,35,39,서울특별시,동대문구,
02474,36,40,서울특별시,동대문구,
02475,35,39,서울특별시,동대문구,
02476,36,40,서울특별시,동대문구,
02477,35,39,서울특별시,동대문구,
02478,35,39,서울특별시,동대문구,
02479,35,39,서울특별시,동대문구,
02480,35,39,서울특별시,동대문구,
02481,35,39,서울특별시,동대문구,
02482,35,39,서울특별시,동대문구,
02483,36,40,서울특별시,동대문구,
02484,36,40,서울특별시,동대문구,
02485,36,40,서울특별시,동대문구,
02486,35,39,서울특별시,동대문구,
02487,36,40,서울특별시,동대문구,
02488,36,40,서울특별시,동대문구,
02489,36,40,서울특별시,동대문구,
02490,36,40,서울특별시,동대문구,
02491,36,40,서울특별시,동대문구,
02492,36,40,서울특별시,동대문구,
02493,36,40,서울특별시,동대문구,
02494,36,40,서울특별시,동대문구,
02495,37,41,서울특별시,동대문구,
02496,36,40,서울특별시,동대문구,
02497,37,41,서울특별시,동대문구,
02498,41,46,서울특별시,동대문구,
02499,39,43,서울특별시,동대문구,
02500,41,46,서울특별시,동대문구,
02501,39,43,서울특별시,동대문구,
02502,42,47,서울특별시,동대문구,
02503,38,42,서울특별시,동대문구,
02504,36,40,서울특별시,동대문구,
02505,36,40,서울특별시,동대문구,
02506,36,40,서울특별시,동대문구,
02507,37,41,서울특별시,동대문구,
02508,39,43,서울특별시,동대문구,
02509,39,43,서울특별시,동대문구,
02510,41,46,서울특별시,동대문구,
02511,41,46,서울특별시,동대문구,
02512,39,43,서울특별시,동대문구,
02513,41,46,서울특별시,동대문구,
02514,40,44,서울특별시,동대문구,
02515,39,43,서울특별시,동대문구,
02516,39,43,서울특별시,동대문구,
02517,39,43,서울특별시,동대문구,
02518,39,43,서울특별시,동대문구,
02519,39,43,서울특별시,동대문구,
02520,37,41,서울특별시,동대문구,
02521,41,46,서울특별시,동대문구,
02522,39,43,서울특별시,동대문구,
02523,39,43,서울특별시,동대문구,
02524,37,41,서울특별시,동대문구,
02525,36,40,서울특별시,동대문구,
02526,36,40,서울특별시,동대문구,
02527,39,43,서울특별시,동대문구,
02528,36,40,서울특별시,동대문구,
02529,36,40,서울특별시,동대문구,
02530,38,42,서울특별시,동대문구,
02531,36,40,서울특별시,동대문구,
02532,37,41,서울특별시,동대문구,
02533,37,41,서울특별시,동대문구,
02534,38,42,서울특별시,동대문구,
02535,38,42,서울특별시,동대문구,
02536,36,40,서울특별시,동대문구,
02537,36,40,서울특별시,동대문구,
02538,36,40,서울특별시,동대문구,
02539,35,39,서울특별시,동대문구,
02540,51,57,서울특별시,동대문구,
02541,35,39,서울특별시,동대문구,
02542,35,39,서울특별시,동대문구,
02543,36,40,서울특별시,동대문구,
