postal_code,depart_hub,distance,bill_distance,city,district,duration_time
1747,SEOUL,39,43,서울특별시,노원구,
1748,SEOUL,39,43,서울특별시,노원구,
1749,SEOUL,39,43,서울특별시,노원구,
1750,SEOUL,39,43,서울특별시,노원구,
1751,SEOUL,40,44,서울특별시,노원구,
1752,SEOUL,40,44,서울특별시,노원구,
1753,SEOUL,40,44,서울특별시,노원구,
1754,SEOUL,40,44,서울특별시,노원구,
1755,SEOUL,40,44,서울특별시,노원구,
1756,SEOUL,40,44,서울특별시,노원구,
1757,SEOUL,50,55,서울특별시,노원구,
1758,SEOUL,39,43,서울특별시,노원구,
1759,SEOUL,39,43,서울특별시,노원구,
1760,SEOUL,39,43,서울특별시,노원구,
1761,SEOUL,40,44,서울특별시,노원구,
1762,SEOUL,40,44,서울특별시,노원구,
1763,SEOUL,39,43,서울특별시,노원구,
1764,SEOUL,40,44,서울특별시,노원구,
1765,SEOUL,39,43,서울특별시,노원구,
1766,SEOUL,39,43,서울특별시,노원구,
1767,SEOUL,39,43,서울특별시,노원구,
1768,SEOUL,39,43,서울특별시,노원구,
1769,SEOUL,39,43,서울특별시,노원구,
1770,SEOUL,39,43,서울특별시,노원구,
1771,SEOUL,39,43,서울특별시,노원구,
1772,SEOUL,38,42,서울특별시,노원구,
1773,SEOUL,39,43,서울특별시,노원구,
1774,SEOUL,38,42,서울특별시,노원구,
1775,SEOUL,38,42,서울특별시,노원구,
1776,SEOUL,38,42,서울특별시,노원구,
1777,SEOUL,39,43,서울특별시,노원구,
1778,SEOUL,39,43,서울특별시,노원구,
1779,SEOUL,38,42,서울특별시,노원구,
1780,SEOUL,38,42,서울특별시,노원구,
1781,SEOUL,38,42,서울특별시,노원구,
1782,SEOUL,39,43,서울특별시,노원구,
1783,SEOUL,38,42,서울특별시,노원구,
1784,SEOUL,37,41,서울특별시,노원구,
1785,SEOUL,39,43,서울특별시,노원구,
1786,SEOUL,39,43,서울특별시,노원구,
1787,SEOUL,38,42,서울특별시,노원구,
1788,SEOUL,39,43,서울특별시,노원구,
1789,SEOUL,39,43,서울특별시,노원구,
1790,SEOUL,38,42,서울특별시,노원구,
1791,SEOUL,38,42,서울특별시,노원구,
1792,SEOUL,39,43,서울특별시,노원구,
1793,SEOUL,39,43,서울특별시,노원구,
1794,SEOUL,41,46,서울특별시,노원구,
1795,SEOUL,65,72,서울특별시,노원구,
1796,SEOUL,39,43,서울특별시,노원구,
1797,SEOUL,38,42,서울특별시,노원구,
1798,SEOUL,37,41,서울특별시,노원구,
1799,SEOUL,37,41,서울특별시,노원구,
1800,SEOUL,37,41,서울특별시,노원구,
1801,SEOUL,37,41,서울특별시,노원구,
1802,SEOUL,37,41,서울특별시,노원구,
1803,SEOUL,36,40,서울특별시,노원구,
1804,SEOUL,36,40,서울특별시,노원구,
1805,SEOUL,38,42,서울특별시,노원구,
1806,SEOUL,38,42,서울특별시,노원구,
1807,SEOUL,38,42,서울특별시,노원구,
1808,SEOUL,39,43,서울특별시,노원구,
1809,SEOUL,38,42,서울특별시,노원구,
1810,SEOUL,38,42,서울특별시,노원구,
1811,SEOUL,39,43,서울특별시,노원구,
1812,SEOUL,37,41,서울특별시,노원구,
1813,SEOUL,37,41,서울특별시,노원구,
1814,SEOUL,37,41,서울특별시,노원구,
1815,SEOUL,36,40,서울특별시,노원구,
1816,SEOUL,37,41,서울특별시,노원구,
1817,SEOUL,37,41,서울특별시,노원구,
1818,SEOUL,36,40,서울특별시,노원구,
1819,SEOUL,36,40,서울특별시,노원구,
1820,SEOUL,36,40,서울특별시,노원구,
1821,SEOUL,37,41,서울특별시,노원구,
1822,SEOUL,37,41,서울특별시,노원구,
1823,SEOUL,36,40,서울특별시,노원구,
1824,SEOUL,36,40,서울특별시,노원구,
1825,SEOUL,36,40,서울특별시,노원구,
1826,SEOUL,36,40,서울특별시,노원구,
1827,SEOUL,37,41,서울특별시,노원구,
1828,SEOUL,42,47,서울특별시,노원구,
1829,SEOUL,38,42,서울특별시,노원구,
1830,SEOUL,49,54,서울특별시,노원구,
1831,SEOUL,38,42,서울특별시,노원구,
1832,SEOUL,38,42,서울특별시,노원구,
1833,SEOUL,37,41,서울특별시,노원구,
1834,SEOUL,37,41,서울특별시,노원구,
1835,SEOUL,37,41,서울특별시,노원구,
1836,SEOUL,36,40,서울특별시,노원구,
1837,SEOUL,36,40,서울특별시,노원구,
1838,SEOUL,37,41,서울특별시,노원구,
1839,SEOUL,36,40,서울특별시,노원구,
1840,SEOUL,36,40,서울특별시,노원구,
1841,SEOUL,37,41,서울특별시,노원구,
1842,SEOUL,36,40,서울특별시,노원구,
1843,SEOUL,36,40,서울특별시,노원구,
1844,SEOUL,36,40,서울특별시,노원구,
1845,SEOUL,36,40,서울특별시,노원구,
1846,SEOUL,36,40,서울특별시,노원구,
1847,SEOUL,36,40,서울특별시,노원구,
1848,SEOUL,36,40,서울특별시,노원구,
1849,SEOUL,42,47,서울특별시,노원구,
1850,SEOUL,38,42,서울특별시,노원구,
1851,SEOUL,36,40,서울특별시,노원구,
1852,SEOUL,36,40,서울특별시,노원구,
1853,SEOUL,36,40,서울특별시,노원구,
1854,SEOUL,36,40,서울특별시,노원구,
1855,SEOUL,36,40,서울특별시,노원구,
1856,SEOUL,36,40,서울특별시,노원구,
1857,SEOUL,36,40,서울특별시,노원구,
1858,SEOUL,36,40,서울특별시,노원구,
1859,SEOUL,36,40,서울특별시,노원구,
1860,SEOUL,35,39,서울특별시,노원구,
1861,SEOUL,35,39,서울특별시,노원구,
1862,SEOUL,39,43,서울특별시,노원구,
1863,SEOUL,38,42,서울특별시,노원구,
1864,SEOUL,40,44,서울특별시,노원구,
1865,SEOUL,38,42,서울특별시,노원구,
1866,SEOUL,40,44,서울특별시,노원구,
1867,SEOUL,40,44,서울특별시,노원구,
1868,SEOUL,37,41,서울특별시,노원구,
1869,SEOUL,37,41,서울특별시,노원구,
1870,SEOUL,36,40,서울특별시,노원구,
1871,SEOUL,35,39,서울특별시,노원구,
1872,SEOUL,35,39,서울특별시,노원구,
1873,SEOUL,37,41,서울특별시,노원구,
1874,SEOUL,37,41,서울특별시,노원구,
1875,SEOUL,37,41,서울특별시,노원구,
1876,SEOUL,37,41,서울특별시,노원구,
1877,SEOUL,37,41,서울특별시,노원구,
1878,SEOUL,38,42,서울특별시,노원구,
1879,SEOUL,37,41,서울특별시,노원구,
1880,SEOUL,41,46,서울특별시,노원구,
1881,SEOUL,37,41,서울특별시,노원구,
1882,SEOUL,37,41,서울특별시,노원구,
1883,SEOUL,37,41,서울특별시,노원구,
1884,SEOUL,36,40,서울특별시,노원구,
1885,SEOUL,37,41,서울특별시,노원구,
1886,SEOUL,40,44,서울특별시,노원구,
1887,SEOUL,38,42,서울특별시,노원구,
1888,SEOUL,49,54,서울특별시,노원구,
1889,SEOUL,34,38,서울특별시,노원구,
1890,SEOUL,37,41,서울특별시,노원구,
1891,SEOUL,37,41,서울특별시,노원구,
1892,SEOUL,37,41,서울특별시,노원구,
1893,SEOUL,34,38,서울특별시,노원구,
1894,SEOUL,34,38,서울특별시,노원구,
1895,SEOUL,36,40,서울특별시,노원구,
1896,SEOUL,39,43,서울특별시,노원구,
1897,SEOUL,37,41,서울특별시,노원구,
1898,SEOUL,36,40,서울특별시,노원구,
1899,SEOUL,37,41,서울특별시,노원구,
1900,SEOUL,36,40,서울특별시,노원구,
1901,SEOUL,39,43,서울특별시,노원구,
1902,SEOUL,36,40,서울특별시,노원구,
1904,SEOUL,36,40,서울특별시,노원구,
1905,SEOUL,38,42,서울특별시,노원구,
1906,SEOUL,40,44,서울특별시,노원구,
1907,SEOUL,40,44,서울특별시,노원구,
1909,SEOUL,39,43,서울특별시,노원구,
1910,SEOUL,39,43,서울특별시,노원구,
1911,SEOUL,39,43,서울특별시,노원구,
1912,SEOUL,39,43,서울특별시,노원구,
1913,SEOUL,38,42,서울특별시,노원구,
1914,SEOUL,38,42,서울특별시,노원구,
2000,SEOUL,40,44,서울특별시,중랑구,
2001,SEOUL,38,42,서울특별시,중랑구,
2002,SEOUL,39,43,서울특별시,중랑구,
2003,SEOUL,39,43,서울특별시,중랑구,
2004,SEOUL,39,43,서울특별시,중랑구,
2005,SEOUL,39,43,서울특별시,중랑구,
2006,SEOUL,39,43,서울특별시,중랑구,
2007,SEOUL,39,43,서울특별시,중랑구,
2008,SEOUL,40,44,서울특별시,중랑구,
2009,SEOUL,39,43,서울특별시,중랑구,
2010,SEOUL,38,42,서울특별시,중랑구,
2011,SEOUL,39,43,서울특별시,중랑구,
2012,SEOUL,39,43,서울특별시,중랑구,
2013,SEOUL,39,43,서울특별시,중랑구,
2014,SEOUL,39,43,서울특별시,중랑구,
2015,SEOUL,39,43,서울특별시,중랑구,
2016,SEOUL,39,43,서울특별시,중랑구,
2017,SEOUL,39,43,서울특별시,중랑구,
2018,SEOUL,38,42,서울특별시,중랑구,
2019,SEOUL,38,42,서울특별시,중랑구,
2020,SEOUL,38,42,서울특별시,중랑구,
2021,SEOUL,38,42,서울특별시,중랑구,
2022,SEOUL,40,44,서울특별시,중랑구,
2023,SEOUL,40,44,서울특별시,중랑구,
2024,SEOUL,40,44,서울특별시,중랑구,
2025,SEOUL,40,44,서울특별시,중랑구,
2026,SEOUL,40,44,서울특별시,중랑구,
2027,SEOUL,40,44,서울특별시,중랑구,
2028,SEOUL,40,44,서울특별시,중랑구,
2029,SEOUL,40,44,서울특별시,중랑구,
2030,SEOUL,38,42,서울특별시,중랑구,
2031,SEOUL,38,42,서울특별시,중랑구,
2032,SEOUL,38,42,서울특별시,중랑구,
2033,SEOUL,38,42,서울특별시,중랑구,
2034,SEOUL,38,42,서울특별시,중랑구,
2035,SEOUL,38,42,서울특별시,중랑구,
2036,SEOUL,38,42,서울특별시,중랑구,
2037,SEOUL,39,43,서울특별시,중랑구,
2038,SEOUL,38,42,서울특별시,중랑구,
2039,SEOUL,42,47,서울특별시,중랑구,
2040,SEOUL,38,42,서울특별시,중랑구,
2041,SEOUL,38,42,서울특별시,중랑구,
2042,SEOUL,40,44,서울특별시,중랑구,
2043,SEOUL,40,44,서울특별시,중랑구,
2044,SEOUL,41,46,서울특별시,중랑구,
2045,SEOUL,40,44,서울특별시,중랑구,
2046,SEOUL,40,44,서울특별시,중랑구,
2047,SEOUL,40,44,서울특별시,중랑구,
2048,SEOUL,41,46,서울특별시,중랑구,
2049,SEOUL,42,47,서울특별시,중랑구,
2050,SEOUL,40,44,서울특별시,중랑구,
2051,SEOUL,40,44,서울특별시,중랑구,
2052,SEOUL,40,44,서울특별시,중랑구,
2053,SEOUL,40,44,서울특별시,중랑구,
2054,SEOUL,40,44,서울특별시,중랑구,
2055,SEOUL,40,44,서울특별시,중랑구,
2056,SEOUL,39,43,서울특별시,중랑구,
2057,SEOUL,40,44,서울특별시,중랑구,
2058,SEOUL,40,44,서울특별시,중랑구,
2059,SEOUL,41,46,서울특별시,중랑구,
2060,SEOUL,41,46,서울특별시,중랑구,
2061,SEOUL,40,44,서울특별시,중랑구,
2062,SEOUL,40,44,서울특별시,중랑구,
2063,SEOUL,41,46,서울특별시,중랑구,
2064,SEOUL,41,46,서울특별시,중랑구,
2065,SEOUL,41,46,서울특별시,중랑구,
2066,SEOUL,41,46,서울특별시,중랑구,
2067,SEOUL,40,44,서울특별시,중랑구,
2068,SEOUL,47,52,서울특별시,중랑구,
2069,SEOUL,40,44,서울특별시,중랑구,
2070,SEOUL,40,44,서울특별시,중랑구,
2071,SEOUL,40,44,서울특별시,중랑구,
2072,SEOUL,40,44,서울특별시,중랑구,
2073,SEOUL,40,44,서울특별시,중랑구,
2074,SEOUL,41,46,서울특별시,중랑구,
2075,SEOUL,40,44,서울특별시,중랑구,
2076,SEOUL,42,47,서울특별시,중랑구,
2077,SEOUL,40,44,서울특별시,중랑구,
2078,SEOUL,40,44,서울특별시,중랑구,
2079,SEOUL,40,44,서울특별시,중랑구,
2080,SEOUL,41,46,서울특별시,중랑구,
2081,SEOUL,43,48,서울특별시,중랑구,
2082,SEOUL,43,48,서울특별시,중랑구,
2083,SEOUL,42,47,서울특별시,중랑구,
2084,SEOUL,43,48,서울특별시,중랑구,
2085,SEOUL,42,47,서울특별시,중랑구,
2086,SEOUL,42,47,서울특별시,중랑구,
2087,SEOUL,43,48,서울특별시,중랑구,
2088,SEOUL,41,46,서울특별시,중랑구,
2089,SEOUL,41,46,서울특별시,중랑구,
2090,SEOUL,43,48,서울특별시,중랑구,
2091,SEOUL,43,48,서울특별시,중랑구,
2092,SEOUL,43,48,서울특별시,중랑구,
2093,SEOUL,43,48,서울특별시,중랑구,
2094,SEOUL,41,46,서울특별시,중랑구,
2095,SEOUL,42,47,서울특별시,중랑구,
2096,SEOUL,43,48,서울특별시,중랑구,
2097,SEOUL,42,47,서울특별시,중랑구,
2098,SEOUL,44,49,서울특별시,중랑구,
2099,SEOUL,41,46,서울특별시,중랑구,
2100,SEOUL,39,43,서울특별시,중랑구,
2101,SEOUL,40,44,서울특별시,중랑구,
2102,SEOUL,41,46,서울특별시,중랑구,
2103,SEOUL,41,46,서울특별시,중랑구,
2104,SEOUL,41,46,서울특별시,중랑구,
2105,SEOUL,42,47,서울특별시,중랑구,
2106,SEOUL,40,44,서울특별시,중랑구,
2107,SEOUL,39,43,서울특별시,중랑구,
2108,SEOUL,39,43,서울특별시,중랑구,
2109,SEOUL,40,44,서울특별시,중랑구,
2110,SEOUL,41,46,서울특별시,중랑구,
2111,SEOUL,42,47,서울특별시,중랑구,
2112,SEOUL,39,43,서울특별시,중랑구,
2113,SEOUL,42,47,서울특별시,중랑구,
2114,SEOUL,40,44,서울특별시,중랑구,
2115,SEOUL,38,42,서울특별시,중랑구,
2116,SEOUL,42,47,서울특별시,중랑구,
2117,SEOUL,40,44,서울특별시,중랑구,
2118,SEOUL,38,42,서울특별시,중랑구,
2119,SEOUL,38,42,서울특별시,중랑구,
2120,SEOUL,39,43,서울특별시,중랑구,
2121,SEOUL,39,43,서울특별시,중랑구,
2122,SEOUL,39,43,서울특별시,중랑구,
2123,SEOUL,39,43,서울특별시,중랑구,
2124,SEOUL,39,43,서울특별시,중랑구,
2125,SEOUL,39,43,서울특별시,중랑구,
2126,SEOUL,38,42,서울특별시,중랑구,
2127,SEOUL,39,43,서울특별시,중랑구,
2128,SEOUL,40,44,서울특별시,중랑구,
2129,SEOUL,39,43,서울특별시,중랑구,
2130,SEOUL,40,44,서울특별시,중랑구,
2131,SEOUL,40,44,서울특별시,중랑구,
2132,SEOUL,39,43,서울특별시,중랑구,
2133,SEOUL,40,44,서울특별시,중랑구,
2134,SEOUL,40,44,서울특별시,중랑구,
2135,SEOUL,41,46,서울특별시,중랑구,
2136,SEOUL,41,46,서울특별시,중랑구,
2137,SEOUL,41,46,서울특별시,중랑구,
2138,SEOUL,41,46,서울특별시,중랑구,
2139,SEOUL,41,46,서울특별시,중랑구,
2140,SEOUL,43,48,서울특별시,중랑구,
2141,SEOUL,44,49,서울특별시,중랑구,
2142,SEOUL,44,49,서울특별시,중랑구,
2143,SEOUL,43,48,서울특별시,중랑구,
2144,SEOUL,43,48,서울특별시,중랑구,
2145,SEOUL,43,48,서울특별시,중랑구,
2146,SEOUL,43,48,서울특별시,중랑구,
2147,SEOUL,43,48,서울특별시,중랑구,
2148,SEOUL,44,49,서울특별시,중랑구,
2149,SEOUL,45,50,서울특별시,중랑구,
2150,SEOUL,45,50,서울특별시,중랑구,
2151,SEOUL,45,50,서울특별시,중랑구,
2152,SEOUL,45,50,서울특별시,중랑구,
2153,SEOUL,45,50,서울특별시,중랑구,
2154,SEOUL,45,50,서울특별시,중랑구,
2155,SEOUL,45,50,서울특별시,중랑구,
2156,SEOUL,45,50,서울특별시,중랑구,
2157,SEOUL,45,50,서울특별시,중랑구,
2158,SEOUL,44,49,서울특별시,중랑구,
2159,SEOUL,44,49,서울특별시,중랑구,
2160,SEOUL,43,48,서울특별시,중랑구,
2161,SEOUL,43,48,서울특별시,중랑구,
2162,SEOUL,44,49,서울특별시,중랑구,
2163,SEOUL,45,50,서울특별시,중랑구,
2164,SEOUL,45,50,서울특별시,중랑구,
2165,SEOUL,42,47,서울특별시,중랑구,
2166,SEOUL,43,48,서울특별시,중랑구,
2167,SEOUL,43,48,서울특별시,중랑구,
2168,SEOUL,46,51,서울특별시,중랑구,
2169,SEOUL,46,51,서울특별시,중랑구,
2170,SEOUL,45,50,서울특별시,중랑구,
2171,SEOUL,45,50,서울특별시,중랑구,
2172,SEOUL,42,47,서울특별시,중랑구,
2173,SEOUL,44,49,서울특별시,중랑구,
2174,SEOUL,44,49,서울특별시,중랑구,
2175,SEOUL,44,49,서울특별시,중랑구,
2176,SEOUL,39,43,서울특별시,중랑구,
2177,SEOUL,42,47,서울특별시,중랑구,
2178,SEOUL,43,48,서울특별시,중랑구,
2179,SEOUL,43,48,서울특별시,중랑구,
2180,SEOUL,42,47,서울특별시,중랑구,
2181,SEOUL,43,48,서울특별시,중랑구,
2182,SEOUL,43,48,서울특별시,중랑구,
2183,SEOUL,43,48,서울특별시,중랑구,
2184,SEOUL,43,48,서울특별시,중랑구,
2185,SEOUL,43,48,서울특별시,중랑구,
2186,SEOUL,43,48,서울특별시,중랑구,
2187,SEOUL,44,49,서울특별시,중랑구,
2188,SEOUL,44,49,서울특별시,중랑구,
2189,SEOUL,44,49,서울특별시,중랑구,
2190,SEOUL,44,49,서울특별시,중랑구,
2191,SEOUL,44,49,서울특별시,중랑구,
2192,SEOUL,43,48,서울특별시,중랑구,
2193,SEOUL,43,48,서울특별시,중랑구,
2194,SEOUL,43,48,서울특별시,중랑구,
2195,SEOUL,43,48,서울특별시,중랑구,
2196,SEOUL,43,48,서울특별시,중랑구,
2197,SEOUL,43,48,서울특별시,중랑구,
2198,SEOUL,43,48,서울특별시,중랑구,
2199,SEOUL,43,48,서울특별시,중랑구,
2200,SEOUL,44,49,서울특별시,중랑구,
2201,SEOUL,44,49,서울특별시,중랑구,
2202,SEOUL,42,47,서울특별시,중랑구,
2203,SEOUL,41,46,서울특별시,중랑구,
2204,SEOUL,38,42,서울특별시,중랑구,
2205,SEOUL,40,44,서울특별시,중랑구,
2206,SEOUL,40,44,서울특별시,중랑구,
2207,SEOUL,40,44,서울특별시,중랑구,
2208,SEOUL,40,44,서울특별시,중랑구,
2209,SEOUL,43,48,서울특별시,중랑구,
2210,SEOUL,40,44,서울특별시,중랑구,
2211,SEOUL,39,43,서울특별시,중랑구,
2212,SEOUL,39,43,서울특별시,중랑구,
2213,SEOUL,39,43,서울특별시,중랑구,
2214,SEOUL,39,43,서울특별시,중랑구,
2215,SEOUL,39,43,서울특별시,중랑구,
2216,SEOUL,38,42,서울특별시,중랑구,
2217,SEOUL,39,43,서울특별시,중랑구,
2218,SEOUL,40,44,서울특별시,중랑구,
2219,SEOUL,40,44,서울특별시,중랑구,
2220,SEOUL,43,48,서울특별시,중랑구,
2221,SEOUL,42,47,서울특별시,중랑구,
2222,SEOUL,42,47,서울특별시,중랑구,
2223,SEOUL,42,47,서울특별시,중랑구,
2224,SEOUL,43,48,서울특별시,중랑구,
2225,SEOUL,43,48,서울특별시,중랑구,
2227,SEOUL,42,47,서울특별시,중랑구,
2228,SEOUL,43,48,서울특별시,중랑구,
2230,SEOUL,41,46,서울특별시,중랑구,
2231,SEOUL,42,47,서울특별시,중랑구,
2232,SEOUL,41,46,서울특별시,중랑구,
2233,SEOUL,41,46,서울특별시,중랑구,
2234,SEOUL,41,46,서울특별시,중랑구,
2235,SEOUL,42,47,서울특별시,중랑구,
2236,SEOUL,42,47,서울특별시,중랑구,
2237,SEOUL,39,43,서울특별시,중랑구,
2238,SEOUL,40,44,서울특별시,중랑구,
2239,SEOUL,40,44,서울특별시,중랑구,
2240,SEOUL,39,43,서울특별시,중랑구,
2241,SEOUL,39,43,서울특별시,중랑구,
2242,SEOUL,39,43,서울특별시,중랑구,
2243,SEOUL,40,44,서울특별시,중랑구,
2244,SEOUL,40,44,서울특별시,중랑구,
2245,SEOUL,39,43,서울특별시,중랑구,
2246,SEOUL,39,43,서울특별시,중랑구,
2247,SEOUL,38,42,서울특별시,중랑구,
2248,SEOUL,37,41,서울특별시,중랑구,
2249,SEOUL,38,42,서울특별시,중랑구,
2250,SEOUL,39,43,서울특별시,중랑구,
2251,SEOUL,38,42,서울특별시,중랑구,
2252,SEOUL,38,42,서울특별시,중랑구,
2253,SEOUL,39,43,서울특별시,중랑구,
2254,SEOUL,39,43,서울특별시,중랑구,
2255,SEOUL,39,43,서울특별시,중랑구,
2256,SEOUL,40,44,서울특별시,중랑구,
2257,SEOUL,39,43,서울특별시,중랑구,
2258,SEOUL,39,43,서울특별시,중랑구,
2259,SEOUL,42,47,서울특별시,중랑구,
2260,SEOUL,42,47,서울특별시,중랑구,
2261,SEOUL,42,47,서울특별시,중랑구,
2262,SEOUL,44,49,서울특별시,중랑구,
2263,SEOUL,42,47,서울특별시,중랑구,
2264,SEOUL,41,46,서울특별시,중랑구,
2400,SEOUL,36,40,서울특별시,동대문구,
2403,SEOUL,37,41,서울특별시,동대문구,
2404,SEOUL,37,41,서울특별시,동대문구,
2405,SEOUL,37,41,서울특별시,동대문구,
2406,SEOUL,36,40,서울특별시,동대문구,
2407,SEOUL,36,40,서울특별시,동대문구,
2408,SEOUL,39,43,서울특별시,동대문구,
2409,SEOUL,40,44,서울특별시,동대문구,
2410,SEOUL,43,48,서울특별시,동대문구,
2411,SEOUL,37,41,서울특별시,동대문구,
2412,SEOUL,37,41,서울특별시,동대문구,
2413,SEOUL,37,41,서울특별시,동대문구,
2414,SEOUL,37,41,서울특별시,동대문구,
2415,SEOUL,37,41,서울특별시,동대문구,
2416,SEOUL,40,44,서울특별시,동대문구,
2417,SEOUL,40,44,서울특별시,동대문구,
2418,SEOUL,37,41,서울특별시,동대문구,
2419,SEOUL,37,41,서울특별시,동대문구,
